rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
141,SPXE.US,ProShares S&P 500® ex-Energy ETF,2020-11-03,2025-11-03,1826,1.1375392279817601,0.16410419029009745665,2015-11-03,2025-11-03,3653,2.9358937521948728,0.14682246588367901927
142,KBWP.US,Invesco KBW Property & Casualty Insurance ETF,2020-11-03,2025-11-03,1826,1.1350531554613187,0.16383324404689376254,2015-11-03,2025-11-03,3653,1.9667898566477832,0.11486482728982634711
143,VONE.US,Vanguard Russell 1000 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.1307778409568089,0.16336670530658564665,2015-11-03,2025-11-03,3653,2.7525519729599977,0.14136568279374026005
144,EQWL.US,Invesco S&P 100 Equal Weight ETF,2020-11-03,2025-11-03,1826,1.1247769359038118,0.16271059865315329450,2015-11-03,2025-11-03,3653,2.5160067409543231,0.13395937506562345264
145,MMTM.US,SPDR® S&P 1500 Momentum Tilt ETF,2020-11-03,2025-11-03,1826,1.1223598065355344,0.16244590389708761702,2015-11-03,2025-11-03,3653,2.7900556598652202,0.14250113097173702013
146,IWB.US,iShares Russell 1000 ETF,2020-11-03,2025-11-03,1826,1.1211952817467653,0.16231829314634324835,2015-11-03,2025-11-03,3653,2.7337059586785108,0.14079124673326131942
147,KBWB.US,Invesco KBW Bank ETF,2020-11-03,2025-11-03,1826,1.1204763492750308,0.16223948323200922869,2015-11-03,2025-11-03,3653,1.6091792649263095,0.10063847662496212878
148,KNCT.US,Invesco Next Gen Connectivity ETF,2020-11-03,2025-11-03,1826,1.1192751500566821,0.16210775917130572598,2015-11-03,2025-11-03,3653,3.0638326897868883,0.15049635536595849404
149,RPV.US,Invesco S&P 500® Pure Value ETF,2020-11-03,2025-11-03,1826,1.1190374599852913,0.16208168689011385839,2015-11-03,2025-11-03,3653,1.3675939323667794,0.08999774268218755692
150,FIDU.US,Fidelity® MSCI Industrials Index ETF,2020-11-03,2025-11-03,1826,1.1182207969837765,0.16199208909698199893,2015-11-03,2025-11-03,3653,2.4461492303461151,0.13168628665421504763
151,ILCG.US,iShares Morningstar Growth ETF,2020-11-03,2025-11-03,1826,1.1147656061049970,0.16161270687194263290,2015-11-03,2025-11-03,3653,3.5935429862514041,0.16467758004561410478
152,VIS.US,Vanguard Industrials Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.1144935373392287,0.16158281248834705316,2015-11-03,2025-11-03,3653,2.3435459045949864,0.12827133356188583571
153,IDOG.US,ALPS International Sector Dividend Dogs ETF,2020-11-03,2025-11-03,1826,1.1143575605873600,0.16156787047566899754,2015-11-03,2025-11-03,3653,1.2756475912028157,0.08568943817956474932
154,PXMV.US,Invesco S&P MidCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.1061327802288587,0.16066264513038788334,2015-11-03,2025-11-03,3653,1.7659152081477001,0.10707702651613682482
155,XMVM.US,Invesco S&P MidCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.1061327802288587,0.16066264513038788334,2015-11-03,2025-11-03,3653,1.7659152081477001,0.10707702651613682482
156,EPI.US,WisdomTree India Earnings Fund,2020-11-03,2025-11-03,1826,1.1047472533456768,0.16050987481511981605,2015-11-03,2025-11-03,3653,1.6031902832190205,0.10038561476654692936
157,IYY.US,iShares Dow Jones U.S. ETF,2020-11-03,2025-11-03,1826,1.1047276004080362,0.16050770727353463358,2015-11-03,2025-11-03,3653,2.6735956173098588,0.13894145392260043793
158,SCHB.US,Schwab U.S. Broad Market ETF,2020-11-03,2025-11-03,1826,1.1046903384310054,0.16050359756943659721,2015-11-03,2025-11-03,3653,2.6680613668061367,0.13876978012222189727
159,ITOT.US,iShares Core S&P Total U.S. Stock Market ETF,2020-11-03,2025-11-03,1826,1.0979945805558448,0.15976416118124721305,2015-11-03,2025-11-03,3653,2.6639360776817349,0.13864166093266542485
160,VTI.US,Vanguard Total Stock Market Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.0978557889699516,0.15974881397237300108,2015-11-03,2025-11-03,3653,2.6691593931791660,0.13880385969709625557
161,VTHR.US,Vanguard Russell 3000 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.0966848808416829,0.15961930568603450495,2015-11-03,2025-11-03,3653,2.6429339039007058,0.13798737606615627539
162,PWV.US,Invesco Dynamic Large Cap Value ETF,2020-11-03,2025-11-03,1826,1.0956233861683653,0.15950184906378709446,2015-11-03,2025-11-03,3653,1.6827978700816413,0.10370479426773416113
163,IWV.US,iShares Russell 3000 ETF,2020-11-03,2025-11-03,1826,1.0899217984575375,0.15887014073135818986,2015-11-03,2025-11-03,3653,2.6212568402504300,0.13730849621224767938
164,ILCB.US,iShares Morningstar U.S. Equity ETF,2020-11-03,2025-11-03,1826,1.0898208346933195,0.15885894201835753301,2015-11-03,2025-11-03,3653,2.6810006603736938,0.13917079643616443109
165,PXF.US,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,2020-11-03,2025-11-03,1826,1.0865750940780022,0.15849869968578053341,2015-11-03,2025-11-03,3653,1.2699872360176375,0.08541912236500718474
166,SGOL.US,abrdn Physical Gold Shares ETF,2020-11-03,2025-11-03,1826,1.0851063829787234,0.15833554119946108211,2015-11-03,2025-11-03,3653,2.5019241341396372,0.13350443366406690907
167,DBEZ.US,Xtrackers MSCI Eurozone Hedged Equity ETF,2020-11-03,2025-11-03,1826,1.0840418336816926,0.15821722339567127431,2015-11-03,2025-11-03,3653,1.5021447610483867,0.09603845379892708075
168,XLI.US,Industrial Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,1.0791504569687225,0.15767295609195688240,2015-11-03,2025-11-03,3653,2.3646774246270852,0.12898229420403593320
169,FGD.US,First Trust Dow Jones Global Select Dividend Index Fund,2020-11-03,2025-11-03,1826,1.0784106565393374,0.15759054876651903770,2015-11-03,2025-11-03,3653,1.1840563511293480,0.08123909490314122226
170,FNDF.US,Schwab Fundamental International Large Company Index ETF,2020-11-03,2025-11-03,1826,1.0777593548630214,0.15751798000668241615,2015-11-03,2025-11-03,3653,1.3108396242724601,0.08735661664082681679
171,OUNZ.US,VanEck Merk Gold Trust,2020-11-03,2025-11-03,1826,1.0769230769230769,0.15742477429645216338,2015-11-03,2025-11-03,3653,2.4761861888898893,0.13266869281755664210
172,SPHQ.US,Invesco S&P 500® Quality ETF,2020-11-03,2025-11-03,1826,1.0754053635967318,0.15725554383514256784,2015-11-03,2025-11-03,3653,2.6714365322612745,0.13887450628672822933
173,IDMO.US,Invesco S&P International Developed Momentum ETF,2020-11-03,2025-11-03,1826,1.0747428606465656,0.15718164134675862573,2015-11-04,2025-11-03,3652,1.6789911475523403,0.10357788081701438147
174,DBEF.US,Xtrackers MSCI EAFE Hedged Equity ETF,2020-11-03,2025-11-03,1826,1.0730503455083909,0.15699275480094554117,2015-11-03,2025-11-03,3653,1.5857062973158981,0.09964441338377024152
175,FTRI.US,First Trust Indxx Global Natural Resources Income ETF,2020-11-03,2025-11-03,1826,1.0686502074980657,0.15650111666428707955,2015-11-03,2025-11-03,3653,0.8310753598645216,0.06234854175374354897
176,GSLC.US,Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF,2020-11-03,2025-11-03,1826,1.0668369386021881,0.15629827228475907420,2015-11-03,2025-11-03,3653,2.6258219652672602,0.13745176973335518858
177,BIZD.US,VanEck BDC Income ETF,2020-11-03,2025-11-03,1826,1.0645365208896040,0.15604072721165699812,2015-11-03,2025-11-03,3653,1.4144362115025959,0.09213502150711819865
178,KIE.US,SPDR® S&P Insurance ETF,2020-11-03,2025-11-03,1826,1.0614345022524512,0.15569307453108202298,2015-11-03,2025-11-03,3653,1.7961380246814969,0.10828064384270412606
179,GLD.US,SPDR® Gold Shares,2020-11-03,2025-11-03,1826,1.0611446456516879,0.15566056804365008175,2015-11-03,2025-11-03,3653,2.4471863899794354,0.13172033682698065622
180,RSPN.US,Invesco S&P 500 Equal Weight Industrials ETF,2020-11-03,2025-11-03,1826,1.0606860549615151,0.15560913109906725043,2015-11-03,2025-11-03,3653,2.4071821781935436,0.13040025925452028417
181,ILCV.US,iShares Morningstar Value ETF,2020-11-03,2025-11-03,1826,1.0580602871586736,0.15531444044493127777,2015-11-03,2025-11-03,3653,1.8048791680816499,0.10862657506250594386
182,XMMO.US,Invesco S&P MidCap Momentum ETF,2020-11-03,2025-11-03,1826,1.0563896958781703,0.15512679292709899643,2015-11-03,2025-11-03,3653,3.6670934479937284,0.16652887193529605248
183,EWC.US,iShares MSCI Canada ETF,2020-11-03,2025-11-03,1826,1.0546612059527189,0.15493251359391697040,2015-11-03,2025-11-03,3653,1.5869595184487433,0.09969769122725237670
184,QTEC.US,First Trust NASDAQ-100-Technology Sector Index Fund,2020-11-03,2025-11-03,1826,1.0543998155938454,0.15490312238136513120,2015-11-03,2025-11-03,3653,4.8275859582150404,0.19271969665917641013
185,PXSV.US,Invesco S&P SmallCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.0528762042063689,0.15473174515168902738,2015-11-03,2025-11-03,3653,1.6734333670690507,0.10331898432247004258
186,XSVM.US,Invesco S&P SmallCap Value with Momentum ETF,2020-11-03,2025-11-03,1826,1.0528762042063689,0.15473174515168902738,2015-11-03,2025-11-03,3653,1.6734333670690507,0.10331898432247004258
187,TOK.US,iShares MSCI Kokusai ETF,2020-11-03,2025-11-03,1826,1.0498302593565625,0.15438882916765158885,2015-11-03,2025-11-03,3653,2.1757921618158183,0.12247929334057931508
188,DDIV.US,First Trust RBA Quality Income,2020-11-03,2025-11-03,1826,1.0486195510998211,0.15425241301517427686,2015-11-03,2025-11-03,3653,1.4509310801028432,0.09377446693384400849
189,FEZ.US,SPDR® EURO STOXX 50 ETF,2020-11-03,2025-11-03,1826,1.0470956380562084,0.15408061490830992967,2015-11-03,2025-11-03,3653,1.2536774509733263,0.08463682624188980200
190,EIS.US,iShares MSCI Israel ETF,2020-11-03,2025-11-03,1826,1.0461945723453344,0.15397898526438393028,2015-11-03,2025-11-03,3653,1.3217261978200449,0.08786772738574057058
191,FDD.US,First Trust STOXX® European Select Dividend Index Fund,2020-11-03,2025-11-03,1826,1.0452358036573628,0.15387080807955126724,2015-11-03,2025-11-03,3653,1.0992019133283074,0.07696357106124757670
192,NFTY.US,First Trust India NIFTY 50 Equal Weight ETF,2020-11-03,2025-11-03,1826,1.0428945508957147,0.15360647561902895242,2015-11-03,2025-11-03,3653,1.2011322881251563,0.08208138142261090237
193,SPYM.US,State Street® SPDR® Portfolio S&P 500® ETF,2020-11-03,2025-11-03,1826,1.0357052418333755,0.15279326970988342576,2015-11-03,2025-11-03,3653,2.2400559422521190,0.12472995722761828321
194,CARZ.US,First Trust S-Network Future Vehicles & Technology ETF,2020-11-03,2025-11-03,1826,1.0309400827771662,0.15225300027994050664,2015-11-03,2025-11-03,3653,1.5504532169866951,0.09813610484028112925
195,INCO.US,Columbia India Consumer ETF,2020-11-03,2025-11-03,1826,1.0243792269186266,0.15150747464902778985,2015-11-03,2025-11-03,3653,1.5957727034703819,0.10007170900065364339
196,EZA.US,iShares MSCI South Africa ETF,2020-11-03,2025-11-03,1826,1.0221305314435589,0.15125150525941373903,2015-11-03,2025-11-03,3653,0.7135823438667405,0.05532759981672005587
197,QDEF.US,FlexShares Quality Dividend Defensive Index Fund,2020-11-03,2025-11-03,1826,1.0216498655743847,0.15119676144473894520,2015-11-03,2025-11-03,3653,1.9566086634579785,0.11448169718266906357
198,SPYV.US,SPDR® Portfolio S&P 500 Value ETF,2020-11-03,2025-11-03,1826,1.0195303182531135,0.15095523850472651570,2015-11-03,2025-11-03,3653,1.8633356733296782,0.11091536374253318440
199,DZZ.US,DB Gold Double Short ETN,2020-11-03,2025-11-03,1826,1.0190839694656489,0.15090435110451395933,2015-11-03,2025-11-03,3653,-0.34529702970297029703,-0.04146726528249308785
200,IUSV.US,iShares Core S&P U.S. Value ETF,2020-11-03,2025-11-03,1826,1.0171302011328101,0.15068149962262941999,2015-11-03,2025-11-03,3653,1.8418331825318304,0.11007839316029072692
201,VOOV.US,Vanguard S&P 500 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.0147874491800260,0.15041405196017100506,2015-11-03,2025-11-03,3653,1.8511268570910718,0.11044084040174949217
202,DBA.US,Invesco DB Agriculture Fund,2020-11-03,2025-11-03,1826,1.0139901993790446,0.15032298149382959800,2015-11-03,2025-11-03,3653,0.4244592134783897,0.03600749850363139928
203,URTH.US,iShares MSCI World ETF,2020-11-03,2025-11-03,1826,1.0113960299452335,0.15002644776279405638,2015-11-03,2025-11-03,3653,2.0897195482768679,0.11939973652913747934
204,IVE.US,iShares S&P 500 Value ETF,2020-11-03,2025-11-03,1826,1.0070810976278901,0.14953253908900882738,2015-11-03,2025-11-03,3653,1.8315416080440227,0.10967578158902250592
205,FTGC.US,First Trust Global Tactical Commodity Strategy Fund,2020-11-03,2025-11-03,1826,1.0030822404596428,0.14907405099010135024,2015-11-03,2025-11-03,3653,0.5968581703673221,0.04790968034727077371
206,RSPF.US,Invesco S&P 500 Equal Weight Financials ETF,2020-11-03,2025-11-03,1826,1.0025004311088119,0.14900728276264522247,2015-11-03,2025-11-03,3653,1.9082143751565239,0.11264416790444056438
207,SMLF.US,iShares MSCI USA Small-Cap Multifactor ETF,2020-11-03,2025-11-03,1826,1.0013266676373991,0.14887253484911597606,2015-11-06,2025-11-03,3650,1.7600209734819327,0.10693326211170866348
208,FDM.US,First Trust Dow Jones Select MicroCap Index Fund,2020-11-03,2025-11-03,1826,1.0008598104643516,0.14881892212454384311,2015-11-03,2025-11-03,3653,1.5217682268135093,0.09689490332967321910
209,DLN.US,WisdomTree U.S. LargeCap Dividend Fund,2020-11-03,2025-11-03,1826,0.9979835166359878,0.14848839471530587951,2015-11-03,2025-11-03,3653,2.0259729343531983,0.11706880026493972635
210,IPKW.US,Invesco International BuyBack Achievers ETF,2020-11-03,2025-11-03,1826,0.9958468891529400,0.14824261908563980228,2015-11-03,2025-11-03,3653,1.6606140657182909,0.10278886259671221042
211,MGV.US,Vanguard Mega Cap Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9949746029104086,0.14814221974757158625,2015-11-03,2025-11-03,3653,1.9209875434759837,0.11313182239733744826
212,SUSA.US,iShares MSCI USA ESG Select,2020-11-03,2025-11-03,1826,0.9949046222355435,0.14813416351514556018,2015-11-03,2025-11-03,3653,2.7318175021893757,0.14073354186264287900
213,JHML.US,John Hancock Multifactor Large Cap ETF,2020-11-03,2025-11-03,1826,0.9941387301252180,0.14804597860984886173,2015-11-03,2025-11-03,3653,2.3710920570714753,0.12919731661387521135
214,HAP.US,VanEck Natural Resources ETF,2020-11-03,2025-11-03,1826,0.9934704492386851,0.14796901053441632138,2015-11-03,2025-11-03,3653,1.4646167808293178,0.09438360461416448096
215,VIDI.US,Vident International Equity Fund,2020-11-03,2025-11-03,1826,0.9900826049370858,0.14757850366717084050,2015-11-03,2025-11-03,3653,1.1914457592384478,0.08160430921891648758
216,NXTG.US,First Trust NASDAQ Smartphone,2020-11-03,2025-11-03,1826,0.9887940738588910,0.14742983886628865287,2015-11-03,2025-11-03,3653,2.2818745899109863,0.12617305927807390465
217,QDF.US,FlexShares Quality Dividend Index Fund,2020-11-03,2025-11-03,1826,0.9871705826321638,0.14724241815988024718,2015-11-03,2025-11-03,3653,1.8699272039435974,0.11117080206634094571
218,DTD.US,WisdomTree U.S. Total Dividend Fund,2020-11-03,2025-11-03,1826,0.9815405733241505,0.14659152257380189521,2015-11-03,2025-11-03,3653,1.9025220350815953,0.11242622431079591188
219,DBC.US,Invesco DB Commodity Index Tracking Fund,2020-11-03,2025-11-03,1826,0.9774374812336465,0.14611622404596095737,2015-11-03,2025-11-03,3653,0.7138565862653541,0.05534448579371371465
220,MVV.US,ProShares Ultra MidCap400,2020-11-03,2025-11-03,1826,0.9772206909626518,0.14609108931832784981,2015-11-03,2025-11-03,3653,1.8866831035995180,0.11181776576923938472
221,FDL.US,First Trust Morningstar Dividend Leaders Index Fund,2020-11-03,2025-11-03,1826,0.9766053505466214,0.14601973455827318829,2015-11-03,2025-11-03,3653,1.6574198322025609,0.10265641244779276181
222,DBEU.US,Xtrackers MSCI Europe Hedged Equity ETF,2020-11-03,2025-11-03,1826,0.9736512129470182,0.14567692566667941525,2015-11-03,2025-11-03,3653,1.4358035262924409,0.09309758136928242112
223,CEF.US,Sprott Physical Gold and Silver Trust,2020-11-03,2025-11-03,1826,0.9734888653234358,0.14565807436092793791,2015-11-03,2025-11-03,3653,2.4229693937610359,0.13092287096945800992
224,VYM.US,Vanguard High Dividend Yield Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9715213716698037,0.14542951638324342598,2015-11-03,2025-11-03,3653,1.7662788372640902,0.10709157817440753004
225,DGRW.US,WisdomTree U.S. Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.9696848681699990,0.14521601044021176388,2015-11-03,2025-11-03,3653,2.4442892613283675,0.13162520036553412741
226,EXI.US,iShares Global Industrials ETF,2020-11-03,2025-11-03,1826,0.9686898693391531,0.14510026858118257112,2015-11-03,2025-11-03,3653,1.9277864331129732,0.11339060851410027961
227,IQDY.US,FlexShares International Quality Dividend Dynamic Index Fund,2020-11-03,2025-11-03,1826,0.9685656403748970,0.14508581453334510872,2015-11-03,2025-11-03,3653,1.3674966532797858,0.08999326465785934805
228,SIVR.US,abrdn Physical Silver Shares ETF,2020-11-03,2025-11-03,1826,0.9674378748928877,0.14495456555747972466,2015-11-03,2025-11-03,3653,2.0629056248874422,0.11842459158915516302
229,FTC.US,First Trust Large Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9661560221930089,0.14480531086015744100,2015-11-03,2025-11-03,3653,2.5239311651609315,0.13421465459753893807
230,MIDU.US,Direxion Daily Mid Cap Bull 3X Shares,2020-11-03,2025-11-03,1826,0.9660414673559134,0.14479196868424485227,2015-11-03,2025-11-03,3653,1.2393868356470459,0.08394717972172774769
231,VTV.US,Vanguard Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9643781151617733,0.14459816832208971266,2015-11-03,2025-11-03,3653,1.8463351587361459,0.11025410030084950866
232,XHB.US,SPDR® S&P Homebuilders ETF,2020-11-03,2025-11-03,1826,0.9614459384401320,0.14425621486190716071,2015-11-03,2025-11-03,3653,2.1091212307877222,0.12010058155760527740
233,GLOF.US,iShares MSCI Global Multifactor ETF,2020-11-03,2025-11-03,1826,0.9596660635400683,0.14404844451926633120,2015-11-03,2025-11-03,3653,1.7042754674610214,0.10458509633888644294
234,HEDJ.US,WisdomTree Europe Hedged Equity Fund,2020-11-03,2025-11-03,1826,0.9572871442012311,0.14377050999959526148,2015-11-03,2025-11-03,3653,1.3545470661230278,0.08939567607402084114
235,EDIV.US,SPDR® S&P Emerging Markets Dividend ETF,2020-11-03,2025-11-03,1826,0.9544204839469167,0.14343523235496540506,2015-11-03,2025-11-03,3653,1.1315368049036391,0.07861085001466723426
236,ROUS.US,Hartford Multifactor US Equity ETF,2020-11-03,2025-11-03,1826,0.9520402440475179,0.14315654619022272195,2015-11-03,2025-11-03,3653,1.8119843512067100,0.10890704892782187086
237,SPGM.US,SPDR Portfolio MSCI Global Stock Market,2020-11-03,2025-11-03,1826,0.9517410749433017,0.14312149927825036658,2015-11-03,2025-11-03,3653,1.9294939237302350,0.11345551574579177359
238,SLV.US,iShares Silver Trust,2020-11-03,2025-11-03,1826,0.9500891265597148,0.14292790024043674041,2015-11-03,2025-11-03,3653,2.0013717421124829,0.11615740706705013471
239,PID.US,Invesco International Dividend Achievers ETF,2020-11-03,2025-11-03,1826,0.9487862262671214,0.14277511510666976932,2015-11-03,2025-11-03,3653,0.9845839524517088,0.07093441045517111355
240,PXLV.US,Invesco S&P 500 Value with Momentum ETF,2020-11-03,2025-11-03,1826,0.9485031966450334,0.14274191471964270070,2015-11-03,2025-11-03,3653,1.7296199102683484,0.10561583105171995854
241,SPVM.US,Invesco S&P 500 Value with Momentum ETF,2020-11-03,2025-11-03,1826,0.9481923670671545,0.14270544885317789208,2015-11-03,2025-11-03,3653,1.7296612034810877,0.10561750336770430986
242,FYC.US,First Trust Small Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9416516593774119,0.14193702534266303511,2015-11-03,2025-11-03,3653,2.0863147425999110,0.11927633672076206136
243,GRPM.US,Invesco S&P MidCap 400 GARP ETF,2020-11-03,2025-11-03,1826,0.9400794293653014,0.14175200602433911942,2015-11-03,2025-11-03,3653,1.6722925457102672,0.10327190032425886713
244,GDX.US,VanEck Gold Miners ETF,2020-11-03,2025-11-03,1826,0.9370736332492033,0.14139795117730073999,2015-11-03,2025-11-03,3653,4.2695761427885148,0.18077646747596988291
245,FXL.US,First Trust Technology AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9362890579865639,0.14130546317662709937,2015-11-03,2025-11-03,3653,4.2882873406384680,0.18119501155309742946
246,EFO.US,ProShares Ultra MSCI EAFE,2020-11-03,2025-11-03,1826,0.9353625857514745,0.14119620933964555636,2015-11-03,2025-11-03,3653,0.9465453147032432,0.06886410472528003124
247,EQL.US,ALPS Equal Sector Weight ETF,2020-11-03,2025-11-03,1826,0.9323854980355417,0.14084485409566004341,2015-11-03,2025-11-03,3653,2.0019930244145491,0.11618050615005808540
248,UMDD.US,ProShares UltraPro MidCap400,2020-11-03,2025-11-03,1826,0.9304898058519199,0.14062089919553219144,2015-11-03,2025-11-03,3653,1.2597156746524045,0.08492704085865607503
249,DBP.US,Invesco DB Precious Metals Fund,2020-11-03,2025-11-03,1826,0.9293110502628017,0.14048155363954542194,2015-11-03,2025-11-03,3653,2.0069360645927147,0.11636413370958139252
250,ILF.US,iShares Latin America 40 ETF,2020-11-03,2025-11-03,1826,0.9286371616726603,0.14040185989150038249,2015-11-03,2025-11-03,3653,0.9078671272234238,0.06672131349094706820
251,PDBC.US,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2020-11-03,2025-11-03,1826,0.9282120471090873,0.14035157458352815191,2015-11-03,2025-11-03,3653,0.6520964284854177,0.05147888248844476012
252,PRFZ.US,Invesco FTSE RAFI US 1500 Small-Mid ETF,2020-11-03,2025-11-03,1826,0.9262497236065518,0.14011934321130396040,2015-11-03,2025-11-03,3653,1.5978494623655914,0.10015967698856720384
253,IVOV.US,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9235907543728533,0.13980436507412129336,2015-11-03,2025-11-03,3653,1.4781246570285452,0.09498184959418621475
254,PEJ.US,Invesco Dynamic Leisure and Entertainment ETF,2020-11-03,2025-11-03,1826,0.9230007002338517,0.13973442078841725500,2015-11-03,2025-11-03,3653,0.5799914785756738,0.04679768953064573836
255,HAWX.US,iShares Currency Hedged MSCI ACWI ex U.S. ETF,2020-11-03,2025-11-03,1826,0.9229019619352283,0.13972271479615707580,2015-11-04,2025-11-03,3652,1.5217943536747301,0.09692381810605947088
256,XMHQ.US,Invesco S&P MidCap Quality ETF,2020-11-03,2025-11-03,1826,0.9224055408525255,0.13966385393920106785,2015-11-03,2025-11-03,3653,2.1572717127937015,0.12182305623096852978
257,DTH.US,WisdomTree International High Dividend Fund,2020-11-03,2025-11-03,1826,0.9220025258505012,0.13961605933724071169,2015-11-03,2025-11-03,3653,0.9260464785167373,0.06773328143410095222
258,MDYV.US,SPDR® S&P 400 Mid Cap Value ETF,2020-11-03,2025-11-03,1826,0.9218017445878551,0.13959224517069791684,2015-11-03,2025-11-03,3653,1.4875035509861164,0.09539550378663670583
259,ACWI.US,iShares MSCI ACWI ETF,2020-11-03,2025-11-03,1826,0.9210097907519889,0.13949829408209129775,2015-11-03,2025-11-03,3653,1.9265572890316052,0.11334386368587601995
260,IJJ.US,iShares S&P Mid-Cap 400 Value ETF,2020-11-03,2025-11-03,1826,0.9204455361705890,0.13943133651325780128,2015-11-03,2025-11-03,3653,1.4707163997801922,0.09465411269550626220
261,IXP.US,iShares Global Comm Services ETF,2020-11-03,2025-11-03,1826,0.9186054737795302,0.13921287513506899008,2015-11-03,2025-11-03,3653,1.5256883866761866,0.09706527624814588433
262,CRBN.US,iShares MSCI ACWI Low Carbon Target ETF,2020-11-03,2025-11-03,1826,0.9171946780427863,0.13904526488753790163,2015-11-03,2025-11-03,3653,1.9388469530096732,0.11381045167048465454
263,IMCV.US,iShares Morningstar Mid-Cap Value ETF,2020-11-03,2025-11-03,1826,0.9171834656499602,0.13904393239882044519,2015-11-03,2025-11-03,3653,1.4646969772174517,0.09438716509931817344
264,FNK.US,First Trust Mid Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9145663141641381,0.13873273756637062194,2015-11-03,2025-11-03,3653,1.1523674192727992,0.07966018039989819211
265,DVY.US,iShares Select Dividend ETF,2020-11-03,2025-11-03,1826,0.9142971565879055,0.13870071383930379566,2015-11-03,2025-11-03,3653,1.5404097789832496,0.09770296053303720033
266,VBR.US,Vanguard Small-Cap Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9132353391830189,0.13857434619043094021,2015-11-03,2025-11-03,3653,1.4056306913780038,0.09173611604139069781
267,BFOR.US,Barron's 400 ETF,2020-11-03,2025-11-03,1826,0.9114260238049135,0.13835888896411027467,2015-11-03,2025-11-03,3653,1.7447050988953652,0.10622524968365326384
268,VT.US,Vanguard Total World Stock Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9098894717275029,0.13817578483753319376,2015-11-03,2025-11-03,3653,1.8964274102942932,0.11219245153128424221
269,ISCV.US,iShares Morningstar Small-Cap Value ETF,2020-11-03,2025-11-03,1826,0.9088185166066346,0.13804809413997382713,2015-11-03,2025-11-03,3653,1.0383526882912513,0.07380074223924875718
270,HACK.US,"Amplify Cybersecurity ETF
",2020-11-03,2025-11-03,1826,0.9085244806100989,0.13801302600339630515,2015-11-03,2025-11-03,3653,2.3272415762421473,0.12772001242141470912
271,FNDE.US,Schwab Fundamental Emerging Markets Large Company Index ETF,2020-11-03,2025-11-03,1826,0.9081115368549165,0.13796376906195335129,2015-11-03,2025-11-03,3653,1.4635625778186152,0.09433679138596287464
272,FEX.US,First Trust Large Cap Core AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9076278087572682,0.13790605794419737183,2015-11-03,2025-11-03,3653,1.9514264288906451,0.11428622745303684840
273,PXLG.US,Invesco S&P 500 GARP ETF,2020-11-03,2025-11-03,1826,0.9033129233490446,0.13739075246603952400,2015-11-03,2025-11-03,3653,2.6144500785050578,0.13709456818172570222
274,SPGP.US,Invesco S&P 500 GARP ETF,2020-11-03,2025-11-03,1826,0.9033129233490446,0.13739075246603952400,2015-11-03,2025-11-03,3653,2.6144500785050578,0.13709456818172570222
275,DEW.US,WisdomTree Global High Dividend Fund,2020-11-03,2025-11-03,1826,0.9017872903087079,0.13720833000106366249,2015-11-03,2025-11-03,3653,1.1049759868140612,0.07725939457826164875
276,FEUZ.US,First Trust Eurozone AlphaDEX® ETF,2020-11-03,2025-11-03,1826,0.9008411230041491,0.13709513638839613402,2015-11-03,2025-11-03,3653,1.2854502962117506,0.08615614774245883303
277,RBLD.US,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,2020-11-03,2025-11-03,1826,0.9006119272615698,0.13706771004388514584,2015-11-03,2025-11-03,3653,0.9346534952723023,0.06820940256350604185
278,IWX.US,iShares Russell Top 200 Value ETF,2020-11-03,2025-11-03,1826,0.8996182339356182,0.13694877069923487829,2015-11-03,2025-11-03,3653,1.5620059174333133,0.09863244480956436214
