rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
221,EWN.US,iShares MSCI Netherlands ETF,2015-11-03,2025-11-03,3653,1.8166445066312106,0.10909066028145767667
222,QWLD.US,SPDR® MSCI World StrategicFactors ETF,2015-11-03,2025-11-03,3653,1.8135248852128562,0.10896777665704342135
223,ROUS.US,Hartford Multifactor US Equity ETF,2015-11-03,2025-11-03,3653,1.8119843512067100,0.10890704892782187086
224,ILCV.US,iShares Morningstar Value ETF,2015-11-03,2025-11-03,3653,1.8048791680816499,0.10862657506250594386
225,XLU.US,Utilities Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,1.7992338608389852,0.10840327289681497838
226,RSPU.US,Invesco S&P 500 Equal Weight Utilities ETF,2015-11-03,2025-11-03,3653,1.7968864780363534,0.10831030199748377319
227,KIE.US,SPDR® S&P Insurance ETF,2015-11-03,2025-11-03,3653,1.7961380246814969,0.10828064384270412606
228,EWO.US,iShares MSCI Austria ETF,2015-11-03,2025-11-03,3653,1.7944358578052550,0.10821316729846844390
229,SCHD.US,Schwab U.S. Dividend Equity ETF,2015-11-03,2025-11-03,3653,1.7861691489921583,0.10788493508261248162
230,RSP.US,Invesco S&P 500® Equal Weight ETF,2015-11-03,2025-11-03,3653,1.7838661392066717,0.10779333726793676241
231,SMOG.US,VanEck Low Carbon Energy ETF,2015-11-03,2025-11-03,3653,1.7811314510544153,0.10768448165644249240
232,FUTY.US,Fidelity® MSCI Utilities Index ETF,2015-11-03,2025-11-03,3653,1.7808230424850648,0.10767219925698960229
233,VPU.US,Vanguard Utilities Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.7804829630865677,0.10765865414249422534
234,CFA.US,VictoryShares US 500 Volatility Wtd ETF,2015-11-03,2025-11-03,3653,1.7798475026699451,0.10763334022083066700
235,VYM.US,Vanguard High Dividend Yield Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.7662788372640902,0.10709157817440753004
236,PXMV.US,Invesco S&P MidCap Value with Momentum ETF,2015-11-03,2025-11-03,3653,1.7659152081477001,0.10707702651613682482
237,XMVM.US,Invesco S&P MidCap Value with Momentum ETF,2015-11-03,2025-11-03,3653,1.7659152081477001,0.10707702651613682482
238,SMLF.US,iShares MSCI USA Small-Cap Multifactor ETF,2015-11-06,2025-11-03,3650,1.7600209734819327,0.10693326211170866348
239,FV.US,First Trust Dorsey Wright Focus 5 ETF,2015-11-03,2025-11-03,3653,1.7539044161372101,0.10659541002563316035
240,BFOR.US,Barron's 400 ETF,2015-11-03,2025-11-03,3653,1.7447050988953652,0.10622524968365326384
241,VXF.US,Vanguard Extended Market Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.7417896956914733,0.10610770723408290756
242,OPPE.US,WisdomTree European Opportunities Fund,2015-11-03,2025-11-03,3653,1.7348493211171211,0.10582743378058917599
243,SPVM.US,Invesco S&P 500 Value with Momentum ETF,2015-11-03,2025-11-03,3653,1.7296612034810877,0.10561750336770430986
244,PXLV.US,Invesco S&P 500 Value with Momentum ETF,2015-11-03,2025-11-03,3653,1.7296199102683484,0.10561583105171995854
245,EUSA.US,iShares MSCI USA Equal Weighted ETF,2015-11-03,2025-11-03,3653,1.7294914312874164,0.10561062769133779612
246,VO.US,Vanguard Mid-Cap Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.7092723986043057,0.10478900295468697044
247,GLOF.US,iShares MSCI Global Multifactor ETF,2015-11-03,2025-11-03,3653,1.7042754674610214,0.10458509633888644294
248,JHMM.US,John Hancock Multifactor Mid Cap ETF,2015-11-03,2025-11-03,3653,1.7034402841572269,0.10455098247027120826
249,AIA.US,iShares Asia 50 ETF,2015-11-03,2025-11-03,3653,1.7027683734793384,0.10452353074405526224
250,FNX.US,First Trust Mid Cap Core AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.6973647898372632,0.10430253718105537765
251,IXG.US,iShares Global Financials ETF,2015-11-03,2025-11-03,3653,1.6956034710931297,0.10423041737598620558
252,JPUS.US,JPMorgan Diversified Return U.S. Equity ETF,2015-11-03,2025-11-03,3653,1.6950587126558391,0.10420810284741756969
253,GURU.US,Global X Guru Index ETF,2015-11-03,2025-11-03,3653,1.6843326632287387,0.10376791086831396508
254,IDU.US,iShares U.S. Utilities ETF,2015-11-03,2025-11-03,3653,1.6833554185631157,0.10372772656449530601
255,PWV.US,Invesco Dynamic Large Cap Value ETF,2015-11-03,2025-11-03,3653,1.6827978700816413,0.10370479426773416113
256,IDMO.US,Invesco S&P International Developed Momentum ETF,2015-11-04,2025-11-03,3652,1.6789911475523403,0.10357788081701438147
257,TPYP.US,Tortoise Capital Series Trust,2015-11-06,2025-11-03,3650,1.6759522234758588,0.10351213889294600813
258,XSVM.US,Invesco S&P SmallCap Value with Momentum ETF,2015-11-03,2025-11-03,3653,1.6734333670690507,0.10331898432247004258
259,PXSV.US,Invesco S&P SmallCap Value with Momentum ETF,2015-11-03,2025-11-03,3653,1.6734333670690507,0.10331898432247004258
260,GRPM.US,Invesco S&P MidCap 400 GARP ETF,2015-11-03,2025-11-03,3653,1.6722925457102672,0.10327190032425886713
261,PUI.US,Invesco DWA Utilities Momentum ETF,2015-11-03,2025-11-03,3653,1.6644442674615726,0.10294749485552488729
262,IWR.US,iShares Russell Mid-Cap ETF,2015-11-03,2025-11-03,3653,1.6606569653978179,0.10279064047463812280
263,IPKW.US,Invesco International BuyBack Achievers ETF,2015-11-03,2025-11-03,3653,1.6606140657182909,0.10278886259671221042
264,FDL.US,First Trust Morningstar Dividend Leaders Index Fund,2015-11-03,2025-11-03,3653,1.6574198322025609,0.10265641244779276181
265,FTCS.US,First Trust Capital Strength ETF,2015-11-03,2025-11-03,3653,1.6491689969001570,0.10231362408426999390
266,HSCZ.US,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2015-11-04,2025-11-03,3652,1.6325212433377863,0.10164823709053462266
267,RDIV.US,Invesco S&P Ultra Dividend Revenue ETF,2015-11-03,2025-11-03,3653,1.6250867514678095,0.10130758170270639998
268,CDL.US,VictoryShares US Large Cap High Div Volatility Wtd ETF,2015-11-03,2025-11-03,3653,1.6234989358562085,0.10124095875719106456
269,SCHV.US,Schwab U.S. Large-Cap Value ETF,2015-11-03,2025-11-03,3653,1.6161786889119096,0.10093333938164322831
270,CGW.US,Invesco S&P Global Water Index ETF,2015-11-03,2025-11-03,3653,1.6160140703185639,0.10092641269794322866
271,LTL.US,ProShares Ultra Telecommunications,2015-11-03,2025-11-03,3653,1.6137558214041092,0.10083135236184635211
272,KBWB.US,Invesco KBW Bank ETF,2015-11-03,2025-11-03,3653,1.6091792649263095,0.10063847662496212878
273,EPI.US,WisdomTree India Earnings Fund,2015-11-03,2025-11-03,3653,1.6031902832190205,0.10038561476654692936
274,FXU.US,First Trust Utilities AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.6023506199717653,0.10035012135599021045
275,PRFZ.US,Invesco FTSE RAFI US 1500 Small-Mid ETF,2015-11-03,2025-11-03,3653,1.5978494623655914,0.10015967698856720384
276,INCO.US,Columbia India Consumer ETF,2015-11-03,2025-11-03,3653,1.5957727034703819,0.10007170900065364339
277,EWC.US,iShares MSCI Canada ETF,2015-11-03,2025-11-03,3653,1.5869595184487433,0.09969769122725237670
278,DBEF.US,Xtrackers MSCI EAFE Hedged Equity ETF,2015-11-03,2025-11-03,3653,1.5857062973158981,0.09964441338377024152
279,GGME.US,Invesco Next Gen Media and Gaming ETF,2015-11-03,2025-11-03,3653,1.5837217123912939,0.09955999571253706079
280,VBK.US,Vanguard Small-Cap Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.5787033686531773,0.09934627134115913357
281,IJH.US,iShares Core S&P Mid-Cap ETF,2015-11-03,2025-11-03,3653,1.5768386279624711,0.09926675919287881477
282,IMCB.US,iShares Morningstar Mid-Cap ETF,2015-11-03,2025-11-03,3653,1.5741856226965962,0.09915354631388147340
283,IVOO.US,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.5702783044261873,0.09898661620438646871
284,IWX.US,iShares Russell Top 200 Value ETF,2015-11-03,2025-11-03,3653,1.5620059174333133,0.09863244480956436214
285,FYX.US,First Trust Small Cap Core AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.5561983625556096,0.09838318653153669644
286,CARZ.US,First Trust S-Network Future Vehicles & Technology ETF,2015-11-03,2025-11-03,3653,1.5504532169866951,0.09813610484028112925
287,ISCG.US,iShares Morningstar Small-Cap Growth ETF,2015-11-03,2025-11-03,3653,1.5425172809202982,0.09779397858115983824
288,MDYG.US,SPDR® S&P 400 Mid Cap Growth ETF,2015-11-03,2025-11-03,3653,1.5417894953061417,0.09776255491159437425
289,DVY.US,iShares Select Dividend ETF,2015-11-03,2025-11-03,3653,1.5404097789832496,0.09770296053303720033
290,VB.US,Vanguard Small-Cap Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.5364739004990798,0.09753279708572426532
291,IVOG.US,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.5351463441525948,0.09747534802469229713
292,HEZU.US,iShares Currency Hedged MSCI Eurozone ETF,2015-11-03,2025-11-03,3653,1.5333536721307628,0.09739772843014251872
293,CRAK.US,VanEck Oil Refiners ETF,2015-11-03,2025-11-03,3653,1.5330664921936138,0.09738528944249205909
294,IJK.US,iShares S&P Mid-Cap 400 Growth ETF,2015-11-03,2025-11-03,3653,1.5317924869229410,0.09733009153228509139
295,VOX.US,Vanguard Communication Services Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.5293390223328720,0.09722372157301905443
296,MDY.US,SPDR® S&P MIDCAP 400 ETF Trust,2015-11-03,2025-11-03,3653,1.5259649765814450,0.09707728805052607800
297,IXP.US,iShares Global Comm Services ETF,2015-11-03,2025-11-03,3653,1.5256883866761866,0.09706527624814588433
298,HAWX.US,iShares Currency Hedged MSCI ACWI ex U.S. ETF,2015-11-04,2025-11-03,3652,1.5217943536747301,0.09692381810605947088
299,FDM.US,First Trust Dow Jones Select MicroCap Index Fund,2015-11-03,2025-11-03,3653,1.5217682268135093,0.09689490332967321910
300,CSD.US,Invesco S&P Spin-Off ETF,2015-11-03,2025-11-03,3653,1.5183977301875631,0.09674822847949865657
301,SPMD.US,SPDR Russell Small Cap Completeness,2015-11-03,2025-11-03,3653,1.5152533380493412,0.09661123370066167779
302,VONV.US,Vanguard Russell 1000 Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.5124965637955893,0.09649099977957923295
303,RXI.US,iShares Global Consumer Discretionary ETF,2015-11-03,2025-11-03,3653,1.5092848288622768,0.09635077337489247296
304,DWAS.US,Invesco DWA SmallCap Momentum ETF,2015-11-03,2025-11-03,3653,1.5034921160407734,0.09609745090818358718
305,DBEZ.US,Xtrackers MSCI Eurozone Hedged Equity ETF,2015-11-03,2025-11-03,3653,1.5021447610483867,0.09603845379892708075
306,FCVT.US,First Trust SSI Strategic Convertible Securities ETF,2015-11-04,2025-11-03,3652,1.5003979106886657,0.09598942042378740281
307,PTH.US,Invesco DWA Healthcare Momentum ETF,2015-11-03,2025-11-03,3653,1.4998101460055240,0.09593615945744882306
308,XRLV.US,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,2015-11-03,2025-11-03,3653,1.4942277940533347,0.09569121206311644777
309,IWD.US,iShares Russell 1000 Value ETF,2015-11-03,2025-11-03,3653,1.4897267962245366,0.09549335372535748121
310,MDYV.US,SPDR® S&P 400 Mid Cap Value ETF,2015-11-03,2025-11-03,3653,1.4875035509861164,0.09539550378663670583
311,IVOV.US,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.4781246570285452,0.09498184959418621475
312,IDGT.US,iShares Trust - iShares U.S. Digital Infrastructure and Real Estate ETF,2015-11-03,2025-11-03,3653,1.4728539087235547,0.09474876550062656149
313,IJJ.US,iShares S&P Mid-Cap 400 Value ETF,2015-11-03,2025-11-03,3653,1.4707163997801922,0.09465411269550626220
314,QQXT.US,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,2015-11-03,2025-11-03,3653,1.4693723216536426,0.09459455670908928590
315,IMCV.US,iShares Morningstar Mid-Cap Value ETF,2015-11-03,2025-11-03,3653,1.4646969772174517,0.09438716509931817344
316,HAP.US,VanEck Natural Resources ETF,2015-11-03,2025-11-03,3653,1.4646167808293178,0.09438360461416448096
317,FNDE.US,Schwab Fundamental Emerging Markets Large Company Index ETF,2015-11-03,2025-11-03,3653,1.4635625778186152,0.09433679138596287464
318,EQAL.US,Invesco Russell 1000 Equal Weight ETF,2015-11-03,2025-11-03,3653,1.4586216269055987,0.09411714160079999138
319,SCHM.US,Schwab U.S. Mid-Cap ETF,2015-11-03,2025-11-03,3653,1.4538906698863400,0.09390645445559255687
320,AOA.US,iShares Core Aggressive Allocation ETF,2015-11-03,2025-11-03,3653,1.4534376096876097,0.09388625882004050459
321,CZA.US,Invesco Zacks Mid-Cap ETF,2015-11-03,2025-11-03,3653,1.4532366276263824,0.09387729875820063440
322,DDIV.US,First Trust RBA Quality Income,2015-11-03,2025-11-03,3653,1.4509310801028432,0.09377446693384400849
323,FTA.US,First Trust Large Cap Value AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.4500426934668583,0.09373481995483222209
324,FPXI.US,First Trust International Equity Opportunities ETF,2015-11-03,2025-11-03,3653,1.4429902466101023,0.09341962302097192141
325,DBEU.US,Xtrackers MSCI Europe Hedged Equity ETF,2015-11-03,2025-11-03,3653,1.4358035262924409,0.09309758136928242112
326,PIZ.US,Invesco DWA Developed Markets Momentum ETF,2015-11-03,2025-11-03,3653,1.4342157406673536,0.09302631633050535926
327,DBAW.US,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,2015-11-03,2025-11-03,3653,1.4339394297184013,0.09301391031316359054
328,VTWG.US,Vanguard Russell 2000 Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.4331893029803828,0.09298022416450385624
329,EZM.US,WisdomTree U.S. MidCap Earnings Fund,2015-11-03,2025-11-03,3653,1.4329850494288019,0.09297105007482431505
330,CDC.US,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2015-11-03,2025-11-03,3653,1.4316522170300362,0.09291116861227295186
331,IWO.US,iShares Russell 2000 Growth ETF,2015-11-03,2025-11-03,3653,1.4230385970554155,0.09252346222514087744
332,JXI.US,iShares Global Utilities ETF,2015-11-03,2025-11-03,3653,1.4206215894749267,0.09241444778379254266
333,FTDS.US,First Trust Dividend Strength ETF,2015-11-03,2025-11-03,3653,1.4168980972591738,0.09224631502047414668
334,BIZD.US,VanEck BDC Income ETF,2015-11-03,2025-11-03,3653,1.4144362115025959,0.09213502150711819865
335,SDY.US,SPDR® S&P Dividend ETF,2015-11-03,2025-11-03,3653,1.4118379985005769,0.09201745427176215687
336,ENFR.US,Alerian Energy Infrastructure ETF,2015-11-03,2025-11-03,3653,1.4057770461034365,0.09174275689846913533
337,VBR.US,Vanguard Small-Cap Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.4056306913780038,0.09173611604139069781
338,VOE.US,Vanguard Mid-Cap Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.4021942798377485,0.09158008400273677335
339,SLYG.US,SPDR® S&P 600 Small Cap Growth ETF,2015-11-03,2025-11-03,3653,1.3916139545028805,0.09109841423803696272
340,VTWO.US,Vanguard Russell 2000 Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.3905841535255213,0.09105143014314925802
341,FNDA.US,Schwab Fundamental U.S. Small Company Index ETF,2015-11-03,2025-11-03,3653,1.3902769451170613,0.09103741040334242442
342,AADR.US,AdvisorShares Dorsey Wright ADR ETF,2015-11-03,2025-11-03,3653,1.3868711493535292,0.09088187502061387208
343,VIOG.US,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.3855097839530069,0.09081964850178147906
344,IMTM.US,iShares MSCI Intl Momentum Factor ETF,2015-11-03,2025-11-03,3653,1.3841778645496110,0.09075873698811105636
345,IHDG.US,WisdomTree International Hedged Quality Dividend Growth Fund,2015-11-03,2025-11-03,3653,1.3813738033710422,0.09063040112062255091
346,XCEM.US,Columbia EM Core ex-China ETF,2015-11-03,2025-11-03,3653,1.3809233023937469,0.09060976997748466819
347,SURE.US,Sonora Resources Corp,2015-11-03,2025-11-03,3653,1.3803920350046514,0.09058543554055858269
348,EUFN.US,iShares MSCI Europe Financials ETF,2015-11-03,2025-11-03,3653,1.3788248703642466,0.09051362386104566407
349,IJT.US,iShares S&P Small-Cap 600 Growth ETF,2015-11-03,2025-11-03,3653,1.3729135471267448,0.09024236743748376530
350,IJR.US,iShares Core S&P Small-Cap ETF,2015-11-03,2025-11-03,3653,1.3690109920986138,0.09006295507645003404
351,VIOO.US,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.3682655011584611,0.09002865232665200050
352,RPV.US,Invesco S&P 500® Pure Value ETF,2015-11-03,2025-11-03,3653,1.3675939323667794,0.08999774268218755692
353,IQDY.US,FlexShares International Quality Dividend Dynamic Index Fund,2015-11-03,2025-11-03,3653,1.3674966532797858,0.08999326465785934805
354,EMLP.US,First Trust North American Energy Infrastructure Fund,2015-11-03,2025-11-03,3653,1.3670800763411669,0.08997408660074363252
355,CSB.US,VictoryShares US Small Cap High Div Volatility Wtd ETF,2015-11-03,2025-11-03,3653,1.3654225920635906,0.08989775048099325212
356,FSZ.US,First Trust Switzerland AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.3634670129197213,0.08980762354783624375
357,IWM.US,iShares Russell 2000 ETF,2015-11-03,2025-11-03,3653,1.3631857561828542,0.08979465572582887720
358,PSCM.US,Invesco S&P SmallCap Materials ETF,2015-11-03,2025-11-03,3653,1.3630343799568101,0.08978767569149770190
359,ITEQ.US,"Amplify BlueStar Israel Technology ETF
",2015-11-03,2025-11-03,3653,1.3561253217017266,0.08946866638125747337
360,HEDJ.US,WisdomTree Europe Hedged Equity Fund,2015-11-03,2025-11-03,3653,1.3545470661230278,0.08939567607402084114
361,PXH.US,Invesco FTSE RAFI Emerging Markets ETF,2015-11-03,2025-11-03,3653,1.3531383634123360,0.08933048995437538179
362,EES.US,WisdomTree U.S. SmallCap Earnings Fund,2015-11-03,2025-11-03,3653,1.3524818954761200,0.08930010064752457566
363,AGQ.US,ProShares Ultra Silver,2015-11-03,2025-11-03,3653,1.3507931756958994,0.08922189110772273302
364,XLV.US,Health Care Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,1.3498694516971279,0.08917908935770126798
365,SCHA.US,Schwab U.S. Small-Cap ETF,2015-11-03,2025-11-03,3653,1.3492580406902572,0.08915075063834689703
366,PIN.US,Invesco India ETF,2015-11-03,2025-11-03,3653,1.3465703971119134,0.08902610037791109894
367,FTLS.US,First Trust Long/Short Equity ETF,2015-11-03,2025-11-03,3653,1.3463841820944420,0.08901745914989630416
368,GUNR.US,FlexShares Morningstar Global Upstream Natural Resources Index Fund,2015-11-03,2025-11-03,3653,1.3462270133164236,0.08901016531983572807
369,RSPM.US,Invesco S&P 500 Equal Weight Materials ETF,2015-11-03,2025-11-03,3653,1.3439418404780153,0.08890406616258864444
370,DON.US,WisdomTree U.S. MidCap Dividend Fund,2015-11-03,2025-11-03,3653,1.3414394452118931,0.08878777465827243572
371,HFXI.US,IQ 50 Percent Hedged FTSE International ETF,2015-11-04,2025-11-03,3652,1.3392196287554273,0.08870985194135644201
372,MXI.US,iShares Global Materials ETF,2015-11-03,2025-11-03,3653,1.3380219688076472,0.08862877660651919072
373,UYM.US,ProShares Ultra Basic Materials,2015-11-03,2025-11-03,3653,1.3372098031614765,0.08859095984899647595
374,VHT.US,Vanguard Health Care Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.3367303422008500,0.08856862922169541182
375,VAW.US,Vanguard Materials Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.3359842153124013,0.08853387057400571527
376,FMAT.US,Fidelity® MSCI Materials Index ETF,2015-11-03,2025-11-03,3653,1.3332689781176570,0.08840729565953720392
377,FHLC.US,Fidelity® MSCI Health Care Index ETF,2015-11-03,2025-11-03,3653,1.3279998662453395,0.08816128928570401166
378,IWS.US,iShares Russell Mid-Cap Value ETF,2015-11-03,2025-11-03,3653,1.3241450226103464,0.08798099520322409935
379,EIS.US,iShares MSCI Israel ETF,2015-11-03,2025-11-03,3653,1.3217261978200449,0.08786772738574057058
380,DHS.US,WisdomTree U.S. High Dividend Fund,2015-11-03,2025-11-03,3653,1.3212570265463158,0.08784574491247206643
381,FXZ.US,First Trust Materials AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.3201606538128064,0.08779436005098396863
382,SPSM.US,SPDR® Portfolio S&P 600 Small Cap ETF,2015-11-03,2025-11-03,3653,1.3192848535573292,0.08775329728989243024
383,DBJP.US,Xtrackers MSCI Japan Hedged Equity ETF,2015-11-03,2025-11-03,3653,1.3188136443441184,0.08773119840538086114
384,BBP.US,Virtus LifeSci Biotech Products ETF,2015-11-03,2025-11-03,3653,1.3187328421429987,0.08772740851810998229
385,SDOG.US,ALPS Sector Dividend Dogs ETF,2015-11-03,2025-11-03,3653,1.3131763760039725,0.08746650654023721832
386,CFO.US,VictoryShares US 500 Enhanced Volatility Wtd ETF,2015-11-03,2025-11-03,3653,1.3123160429647185,0.08742605947699878487
387,FNDF.US,Schwab Fundamental International Large Company Index ETF,2015-11-03,2025-11-03,3653,1.3108396242724601,0.08735661664082681679
388,FVD.US,First Trust Value Line® Dividend Index Fund,2015-11-03,2025-11-03,3653,1.3094095609555824,0.08728931603239920246
389,IPO.US,Renaissance IPO ETF,2015-11-03,2025-11-03,3653,1.3078259481337835,0.08721474540881351342
390,ROSC.US,Hartford Multifactor Small Cap ETF,2015-11-03,2025-11-03,3653,1.3073780875608205,0.08719364778252731788
391,EWZS.US,iShares MSCI Brazil Small-Cap ETF,2015-11-03,2025-11-03,3653,1.3072907017868872,0.08718953082076533464
392,FAB.US,First Trust Multi Cap Value AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.3032594235631579,0.08699945451712663771
393,PIO.US,Invesco Global Water ETF,2015-11-03,2025-11-03,3653,1.2981551177791679,0.08675835451893387697
394,UPGD.US,Invesco Exchange-Traded Fund Trust - Invesco Raymond James SB-1 Equity ETF,2015-11-03,2025-11-03,3653,1.2950482483971904,0.08661136663052303117
395,VIOV.US,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.2906112225174289,0.08640113741356514383
396,IWC.US,iShares Micro-Cap ETF,2015-11-03,2025-11-03,3653,1.2866780586316327,0.08621447484540325510
397,FEUZ.US,First Trust Eurozone AlphaDEX® ETF,2015-11-03,2025-11-03,3653,1.2854502962117506,0.08615614774245883303
398,IYH.US,iShares U.S. Healthcare ETF,2015-11-03,2025-11-03,3653,1.2822712479565667,0.08600499008227664706
399,PEY.US,Invesco High Yield Equity Dividend Achievers ETF,2015-11-03,2025-11-03,3653,1.2796436673490843,0.08587991054297314985
400,XLB.US,Materials Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,1.2788225280637235,0.08584079560724072745
401,SLYV.US,SPDR® S&P 600 Small Cap Value ETF,2015-11-03,2025-11-03,3653,1.2781536781428605,0.08580892559347466838
402,IDOG.US,ALPS International Sector Dividend Dogs ETF,2015-11-03,2025-11-03,3653,1.2756475912028157,0.08568943817956474932
403,IYK.US,iShares US Consumer Staples ETF,2015-11-03,2025-11-03,3653,1.2718312804462073,0.08550725307621701092
404,PXF.US,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,2015-11-03,2025-11-03,3653,1.2699872360176375,0.08541912236500718474
405,UWM.US,ProShares Ultra Russell2000,2015-11-03,2025-11-03,3653,1.2651364496729521,0.08518698516201084973
406,SMLV.US,SPDR® SSGA US Small Cap Low Volatility Index ETF,2015-11-03,2025-11-03,3653,1.2642038175475312,0.08514230223522141719
407,IJS.US,iShares S&P Small-Cap 600 Value ETF,2015-11-03,2025-11-03,3653,1.2613523079222047,0.08500558199096383700
408,UMDD.US,ProShares UltraPro MidCap400,2015-11-03,2025-11-03,3653,1.2597156746524045,0.08492704085865607503
409,FAN.US,First Trust Global Wind Energy ETF,2015-11-03,2025-11-03,3653,1.2571077590500116,0.08480178256904671061
410,PSCD.US,Invesco S&P SmallCap Consumer Discretionary ETF,2015-11-03,2025-11-03,3653,1.2547008091520335,0.08468606103031155102
411,FEZ.US,SPDR® EURO STOXX 50 ETF,2015-11-03,2025-11-03,3653,1.2536774509733263,0.08463682624188980200
412,SPLV.US,Invesco S&P 500® Low Volatility ETF,2015-11-03,2025-11-03,3653,1.2526997148075752,0.08458976757486122324
413,IYM.US,iShares U.S. Basic Materials ETF,2015-11-03,2025-11-03,3653,1.2523792458089436,0.08457433932801714929
414,QYLD.US,Global X NASDAQ 100 Covered Call ETF,2015-11-03,2025-11-03,3653,1.2474513438368860,0.08433684765360637378
415,FEP.US,First Trust Europe AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.2400450624210969,0.08397903179141140278
416,MIDU.US,Direxion Daily Mid Cap Bull 3X Shares,2015-11-03,2025-11-03,3653,1.2393868356470459,0.08394717972172774769
417,FEMS.US,First Trust Emerging Markets Small Cap AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.2382696101061821,0.08389309707601623593
418,SAA.US,ProShares Ultra SmallCap600,2015-11-03,2025-11-03,3653,1.2363473589973142,0.08379998786943930826
419,GNR.US,SPDR® S&P Global Natural Resources ETF,2015-11-03,2025-11-03,3653,1.2356054732999049,0.08376403345051177822
420,ISCF.US,iShares MSCI Intl Small-Cap Multifactor ETF,2015-11-04,2025-11-03,3652,1.2340923483576090,0.08371451865165707092
421,HDV.US,iShares Core High Dividend ETF,2015-11-03,2025-11-03,3653,1.2248234745035456,0.08324028371136242687
422,VTWV.US,Vanguard Russell 2000 Value Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.2246850609338628,0.08323354525182836312
423,EWX.US,SPDR® S&P Emerging Markets Small Cap ETF,2015-11-03,2025-11-03,3653,1.2111239534662899,0.08257150625381560784
424,PYZ.US,Invesco DWA Basic Materials Momentum ETF,2015-11-03,2025-11-03,3653,1.2104067842846039,0.08253639316209612373
425,RZV.US,Invesco S&P SmallCap 600® Pure Value ETF,2015-11-03,2025-11-03,3653,1.2097533549519261,0.08250439188871431970
426,EWQ.US,iShares MSCI France ETF,2015-11-03,2025-11-03,3653,1.2094434027534067,0.08248920920471314263
427,DGRS.US,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2015-11-03,2025-11-03,3653,1.2090159304033443,0.08246826677383455952
428,IWN.US,iShares Russell 2000 Value ETF,2015-11-03,2025-11-03,3653,1.2069382981452950,0.08236642887264015289
429,SPYD.US,SPDR® Portfolio S&P 500 High Dividend ETF,2015-11-03,2025-11-03,3653,1.2065769353214097,0.08234870738612198490
430,DNL.US,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,2015-11-03,2025-11-03,3653,1.2011604175793647,0.08208276407542085965
431,NFTY.US,First Trust India NIFTY 50 Equal Weight ETF,2015-11-03,2025-11-03,3653,1.2011322881251563,0.08208138142261090237
432,FLN.US,First Trust Latin America AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.2008038650481101,0.08206523719915082419
433,XMLV.US,Invesco S&P MidCap Low Volatility ETF,2015-11-03,2025-11-03,3653,1.1962676596833338,0.08184202983029055942
434,IDHQ.US,Invesco S&P International Developed Quality ETF,2015-11-03,2025-11-03,3653,1.1957628249528179,0.08181716340897581887
