portfolio,trade_date,nav,daily_return,drawdown
top10_10y,2023-01-27,1.0746512645378392,0.004462496566148859,-0.5956552171341106
top10_10y,2023-01-30,1.0264762060224797,-0.04482855053083429,-0.6137814076646934
top10_10y,2023-01-31,1.0601457513098833,0.03280109669358101,-0.6011130142726442
top10_10y,2023-02-01,1.1276771835214003,0.06370013946485875,-0.5757038576510944
top10_10y,2023-02-02,1.187706866318236,0.053233038385489796,-0.55311728481862
top10_10y,2023-02-03,1.1483815250802438,-0.033110308909719936,-0.5679137095646899
top10_10y,2023-02-06,1.120165509162869,-0.024570245429020678,-0.5785301757672006
top10_10y,2023-02-07,1.1760213258566268,0.04986389621610498,-0.5575140481934362
top10_10y,2023-02-08,1.1337138239434097,-0.03597511455194059,-0.5734325309973018
top10_10y,2023-02-09,1.1149191986156486,-0.016577927278321056,-0.5805041354777261
top10_10y,2023-02-10,1.0952711981737056,-0.01762280214237864,-0.5878968280977481
top10_10y,2023-02-13,1.126631706379207,0.028632642086994575,-0.5760972254737557
top10_10y,2023-02-14,1.1517036236561211,0.022253871549106904,-0.5666637475801387
top10_10y,2023-02-15,1.1720151224627353,0.01763604662641837,-0.5590214092275446
top10_10y,2023-02-16,1.1220776022214345,-0.04260825588697864,-0.5778107378638566
top10_10y,2023-02-17,1.0997379922694686,-0.019909148803736218,-0.5862161667070647
top10_10y,2023-02-21,1.0409164362196848,-0.05348688184209857,-0.6083481737065746
top10_10y,2023-02-22,1.0349941391087774,-0.005689502927262345,-0.6105764779187386
top10_10y,2023-02-23,1.0776997462123954,0.04126168979120156,-0.5945082053532245
top10_10y,2023-02-24,1.040463681780937,-0.034551427299046526,-0.6085185256163225
top10_10y,2023-02-27,1.0513771647957382,0.010489057144331043,-0.6044122540605651
top10_10y,2023-02-28,1.0504337386514453,-0.0008973241724117285,-0.6047672245073064
top10_10y,2023-03-01,1.0414714999595063,-0.008531941008906238,-0.6081393272325963
top10_10y,2023-03-02,1.0609343547740466,0.018687841976757824,-0.6008162969030131
top10_10y,2023-03-03,1.0972708142965544,0.034249489008437904,-0.5871444590514453
top10_10y,2023-03-06,1.0960862931491653,-0.0010795157694487724,-0.5875901431184036
top10_10y,2023-03-07,1.0759851136492709,-0.01833904832633368,-0.5951533474140115
top10_10y,2023-03-08,1.1055046319198365,0.02743487609270761,-0.5840464296637675
top10_10y,2023-03-09,1.0569879120075192,-0.043886491753600675,-0.6023011725982094
top10_10y,2023-03-10,1.0191020035663383,-0.03584327503729445,-0.6165560010507812
top10_10y,2023-03-13,1.0330951033201852,0.013730813701551216,-0.6112910029362317
top10_10y,2023-03-14,1.08838274870402,0.05351651092542232,-0.5904886536480586
top10_10y,2023-03-15,1.0806819696632555,-0.007075432838249553,-0.5933861236756729
top10_10y,2023-03-16,1.1499033504482443,0.06405342434514621,-0.567341112510846
top10_10y,2023-03-17,1.1473951208485476,-0.0021812525363274905,-0.5682848508065463
top10_10y,2023-03-20,1.165056092960519,0.015392232188428908,-0.5616397909908984
top10_10y,2023-03-21,1.1829403328361336,0.01535053975827818,-0.554910725174057
top10_10y,2023-03-22,1.1522380529392895,-0.025954208377724858,-0.5664626649595801
top10_10y,2023-03-23,1.1966261374470804,0.03852336276740697,-0.5497613489286031
top10_10y,2023-03-24,1.1864820150457238,-0.008477269619898432,-0.5535781433670347
top10_10y,2023-03-27,1.1647824565383798,-0.018288990673413424,-0.5617427485394029
top10_10y,2023-03-28,1.1549989350544032,-0.008399440967759882,-0.5654238644517389
top10_10y,2023-03-29,1.20726167344256,0.04524916586671585,-0.5457596568125992
top10_10y,2023-03-30,1.2346859418680993,0.022716092980354177,-0.5354410909413263
top10_10y,2023-03-31,1.267423473789673,0.02651486569292364,-0.5231233738611843
top10_10y,2023-04-03,1.2583265600745774,-0.007177485586482855,-0.5265461489718263
top10_10y,2023-04-04,1.2344047350521756,-0.019010824202092668,-0.5355468969015267
top10_10y,2023-04-05,1.2061748412336422,-0.022869236496683033,-0.546168584757904
top10_10y,2023-04-06,1.211720056996827,0.004597356513847719,-0.544082159944852
top10_10y,2023-04-10,1.230643474338552,0.015616987795535588,-0.5369620966009439
top10_10y,2023-04-11,1.2203813419297038,-0.008338834620127472,-0.5408232931002391
top10_10y,2023-04-12,1.1909917755489001,-0.024082280981395476,-0.551881315575911
top10_10y,2023-04-13,1.2265143579292554,0.029826051791150124,-0.5385157044856961
top10_10y,2023-04-14,1.2181122491240464,-0.006850395799193625,-0.5416770545650811
top10_10y,2023-04-17,1.219283737927004,0.0009617248359503232,-0.5412362740055704
top10_10y,2023-04-18,1.2284973141006525,0.007556548067567131,-0.5377696038584373
top10_10y,2023-04-19,1.2137683970737436,-0.01198937666191918,-0.5433114581823666
top10_10y,2023-04-20,1.1973639951622272,-0.013515265310141146,-0.5494837249891334
top10_10y,2023-04-21,1.1859658095023282,-0.009519399034839693,-0.5537723691826515
top10_10y,2023-04-24,1.1777421698853114,-0.006934128750699543,-0.5568665690268586
top10_10y,2023-04-25,1.1225921495713835,-0.046826904669040055,-0.5776171359547025
top10_10y,2023-04-26,1.1367740791916272,0.012633198642675716,-0.572281089329956
top10_10y,2023-04-27,1.1831947326888115,0.040835425742813014,-0.5548150055144925
top10_10y,2023-04-28,1.2101485882603584,0.02278057434408466,-0.5446734356507446
top10_10y,2023-05-01,1.2105550180718225,0.0003358511635735939,-0.5445205136943019
top10_10y,2023-05-02,1.1934737180181798,-0.014110304611226962,-0.5509474679902404
top10_10y,2023-05-03,1.173377407245694,-0.016838502992639715,-0.5585088403943392
top10_10y,2023-05-04,1.1628920187362148,-0.008936074995760901,-0.5624540385065409
top10_10y,2023-05-05,1.2151544493668822,0.04494177429084437,-0.5427899466632313
top10_10y,2023-05-08,1.2122405684788706,-0.0023979510501974883,-0.543886313990791
top10_10y,2023-05-09,1.189627667096039,-0.018653806819224378,-0.5523945705772112
top10_10y,2023-05-10,1.2101734013570185,0.017270726656124946,-0.5446640995558528
top10_10y,2023-05-11,1.197149212187866,-0.010762250396966166,-0.5495645385311607
top10_10y,2023-05-12,1.190066605330122,-0.005916227305366447,-0.5522294171076081
top10_10y,2023-05-15,1.2240260684649207,0.02853576680725214,-0.5394519401710434
top10_10y,2023-05-16,1.2200804247553239,-0.003223496468947866,-0.5409365152156829
top10_10y,2023-05-17,1.262951170187497,0.0351376389312782,-0.5248061082407972
top10_10y,2023-05-18,1.3159742272752986,0.04198345774518727,-0.5048558255653536
top10_10y,2023-05-19,1.3075767557414535,-0.006381182366490491,-0.5080154308401265
top10_10y,2023-05-22,1.3108271123350592,0.002485786459061432,-0.5067924622600416
top10_10y,2023-05-23,1.2781145762314414,-0.024955645024266223,-0.5191007744951724
top10_10y,2023-05-24,1.2485189713653804,-0.023155674316245243,-0.5302363203398968
top10_10y,2023-05-25,1.3644529732370136,0.09285722085972624,-0.48661537058582094
top10_10y,2023-05-26,1.4640932372339026,0.0730257956494487,-0.4491250495486531
top10_10y,2023-05-30,1.4794699739123396,0.01050256656296572,-0.44333944871366743
top10_10y,2023-05-31,1.4318861575428454,-0.03216274558358398,-0.46124318040110734
top10_10y,2023-06-01,1.4724739760076486,0.02834570210138288,-0.44597174008766866
top10_10y,2023-06-02,1.4878700157660993,0.010455899397417043,-0.4401788763386993
top10_10y,2023-06-05,1.4619615451418433,-0.017413127726023738,-0.4499271130687396
top10_10y,2023-06-06,1.4763452196451425,0.009838613437608364,-0.4445151585717137
top10_10y,2023-06-07,1.4411267939344812,-0.023855142579136384,-0.4577663286645344
top10_10y,2023-06-08,1.4725560795204204,0.02180882745239419,-0.44594084808750106
top10_10y,2023-06-09,1.480751214652892,0.005565244846322394,-0.44285737324776225
top10_10y,2023-06-12,1.5451402763731312,0.043484051259301444,-0.41863055470732613
top10_10y,2023-06-13,1.5768071719574859,0.020494511772539845,-0.40671567176658047
top10_10y,2023-06-14,1.6146966338049993,0.02402922977606475,-0.39245950632092136
top10_10y,2023-06-15,1.6305729329288297,0.009832372714135295,-0.38648594174813894
top10_10y,2023-06-16,1.6175803717646637,-0.007968095693106324,-0.39137448047335577
top10_10y,2023-06-20,1.6151598406606735,-0.0014963900071002488,-0.3922852216188416
top10_10y,2023-06-21,1.5656281380757768,-0.030666749716013193,-0.410921858626179
top10_10y,2023-06-22,1.5878995072667323,0.014225197318137027,-0.40254210582933503
top10_10y,2023-06-23,1.554436012042826,-0.021074063610931667,-0.41513297149594086
top10_10y,2023-06-26,1.527608712366525,-0.017258542306315305,-0.4252269238509471
top10_10y,2023-06-27,1.605993742690514,0.05131224356697815,-0.39573402777184563
top10_10y,2023-06-28,1.5910661513360946,-0.009294924978606236,-0.4013506346508309
top10_10y,2023-06-29,1.5987359506673593,0.0048205408208979875,-0.39846482094776053
top10_10y,2023-06-30,1.6460753707318023,0.029610530772565816,-0.3806530450176533
top10_10y,2023-07-03,1.6632240030746976,0.010417890120834198,-0.374200756493974
top10_10y,2023-07-05,1.6320985335836076,-0.018713937168745982,-0.3859119242171945
top10_10y,2023-07-06,1.6055474809268129,-0.016268045164219692,-0.39590193676883795
top10_10y,2023-07-07,1.5970713271813766,-0.005279291859088015,-0.3990911467561451
top10_10y,2023-07-10,1.6208747459842479,0.014904418104406961,-0.39013494996475895
top10_10y,2023-07-11,1.6298153055863973,0.005515885557659443,-0.3867710041431483
top10_10y,2023-07-12,1.6750874907652502,0.02777749418825358,-0.369737039274666
top10_10y,2023-07-13,1.7430638219929118,0.04058076464806446,-0.3441604863990789
top10_10y,2023-07-14,1.71437379456746,-0.016459539268418415,-0.3549553026269737
top10_10y,2023-07-17,1.7658767036653436,0.030041820086778668,-0.3355769858805627
top10_10y,2023-07-18,1.7909495573169403,0.014198530168926395,-0.32614315566965885
top10_10y,2023-07-19,1.7783155198427298,-0.007054379294265453,-0.3308967974396019
top10_10y,2023-07-20,1.6870378270547004,-0.05132817645099431,-0.36524064468454737
top10_10y,2023-07-21,1.6909857546341265,0.002340153561534749,-0.3637552103184884
top10_10y,2023-07-24,1.6929823405122835,0.0011807230620870563,-0.3630039814221787
top10_10y,2023-07-25,1.73160444844763,0.022813060131306327,-0.34847215294696016
top10_10y,2023-07-26,1.6991779079153373,-0.018726297776240276,-0.3606728574203881
top10_10y,2023-07-27,1.7064976129687717,0.004307792032450959,-0.357918769049454
top10_10y,2023-07-28,1.7654275137542634,0.03453265937065802,-0.335745996612746
top10_10y,2023-07-31,1.7751827609882092,0.0055257138330198075,-0.3320755190775903
top10_10y,2023-08-01,1.774204137111133,-0.0005512806335114383,-0.332443732908571
top10_10y,2023-08-02,1.673078995123833,-0.056997467130224376,-0.37049274929969
top10_10y,2023-08-03,1.6645913998302948,-0.005073039180023871,-0.3736862642466018
top10_10y,2023-08-04,1.6439048551737443,-0.012427400897697503,-0.38146971612854386
top10_10y,2023-08-07,1.6701691221961312,0.015976756160630178,-0.3715876086051642
top10_10y,2023-08-08,1.6401799720075263,-0.017955756569832806,-0.3828712285305164
top10_10y,2023-08-09,1.5869107140450907,-0.032477690784893404,-0.40291414594476344
top10_10y,2023-08-10,1.58389228421707,-0.001902079178939241,-0.40404985051580106
top10_10y,2023-08-11,1.5444713571955526,-0.02488864136427257,-0.4188822400572979
top10_10y,2023-08-14,1.6063184984155228,0.04004421378993522,-0.3956118362410241
top10_10y,2023-08-15,1.5659590746139782,-0.02512541805461083,-0.41079734152272696
top10_10y,2023-08-16,1.5254690073340345,-0.025856401956050403,-0.4260320022938888
top10_10y,2023-08-17,1.4910151697141807,-0.022585734258912544,-0.4389954909631992
top10_10y,2023-08-18,1.4871481521538241,-0.0025935467585469774,-0.4404504823891418
top10_10y,2023-08-21,1.55483793179662,0.0455165005213242,-0.41498174647910047
top10_10y,2023-08-22,1.536090835246279,-0.012057267299028918,-0.422035467936613
top10_10y,2023-08-23,1.599774747059869,0.041458428337917894,-0.39807396680220486
top10_10y,2023-08-24,1.5213996659313742,-0.04899132285500563,-0.42756311942943087
top10_10y,2023-08-25,1.536392868030852,0.009854874057895513,-0.4219218260653133
top10_10y,2023-08-28,1.5665024914740007,0.019597606881460675,-0.4105928772657887
top10_10y,2023-08-29,1.6561315789365607,0.05721605165033835,-0.37686932888835073
top10_10y,2023-08-30,1.6702274494107632,0.00851132280398496,-0.3715656625974557
top10_10y,2023-08-31,1.6773151253893699,0.004243539394055018,-0.3688988767301112
top10_10y,2023-09-01,1.6762768772633658,-0.0006189940758823853,-0.36928952458669795
top10_10y,2023-09-05,1.6788484067443203,0.001534072035374418,-0.36832196928394867
top10_10y,2023-09-06,1.6451737967567144,-0.020058160017502106,-0.38099226830359184
top10_10y,2023-09-07,1.6028545239307443,-0.025723284013760707,-0.39691517999273235
top10_10y,2023-09-08,1.5983217738611284,-0.002827923558839311,-0.39862065776320926
top10_10y,2023-09-11,1.6088641296072554,0.006595890713957774,-0.3946540253441836
top10_10y,2023-09-12,1.57669100995936,-0.019997412494832202,-0.40675937850146215
top10_10y,2023-09-13,1.589577142730934,0.008172896712277295,-0.40191088417642745
top10_10y,2023-09-14,1.6140588480444171,0.015401394908977413,-0.3926994775128675
top10_10y,2023-09-15,1.542474577934753,-0.04435047098585973,-0.4196335417151305
top10_10y,2023-09-18,1.549671511186757,0.004665835894449552,-0.41692564706213037
top10_10y,2023-09-19,1.541852904477216,-0.005045331641641411,-0.4198674505444374
top10_10y,2023-09-20,1.4917000949477373,-0.032527622695943045,-0.4387377832267635
top10_10y,2023-09-21,1.4348019660868672,-0.03814314221308919,-0.46014608777997873
top10_10y,2023-09-22,1.4438258465080014,0.006289286350607022,-0.4567507919385315
top10_10y,2023-09-25,1.4563663478134683,0.008685605217413954,-0.45203234378263685
top10_10y,2023-09-26,1.4075776192381433,-0.033500313055554065,-0.47038943181023674
top10_10y,2023-09-27,1.4188636047000467,0.008018019971084736,-0.4661430036975937
top10_10y,2023-09-28,1.4543393359645567,0.025002918636432156,-0.45279502065555455
top10_10y,2023-09-29,1.461689678258165,0.005054076522473529,-0.4500294048164692
top10_10y,2023-10-02,1.4854962089758414,0.01628699379340608,-0.44107203714615917
top10_10y,2023-10-03,1.4325343182857622,-0.03565265960967561,-0.4609993055521166
top10_10y,2023-10-04,1.4699155405970301,0.0260944689660211,-0.4469343686581825
top10_10y,2023-10-05,1.467532870697116,-0.001620957010187326,-0.44783086427039964
top10_10y,2023-10-06,1.5225655052266125,0.037500103492301706,-0.42712446453528485
top10_10y,2023-10-09,1.5285068534123285,0.0039021954492734134,-0.42488899222779436
top10_10y,2023-10-10,1.5486642679745493,0.013187650756828494,-0.41730462911088684
top10_10y,2023-10-11,1.5704150926355667,0.014044893467752517,-0.40912073470259674
top10_10y,2023-10-12,1.5699787807316885,-0.000277832215141223,-0.4092848999977553
top10_10y,2023-10-13,1.5169846135317084,-0.03375470283444347,-0.42922431265814964
top10_10y,2023-10-16,1.5621574486666403,0.02977804437301741,-0.4122277289134445
top10_10y,2023-10-17,1.5429526126655537,-0.012293790243408997,-0.41945367792507476
top10_10y,2023-10-18,1.4965624252742276,-0.030065853617619608,-0.4369082986628269
top10_10y,2023-10-19,1.470091049293564,-0.017688120143610427,-0.4468683323279488
top10_10y,2023-10-20,1.4333702711938485,-0.02497857402598383,-0.46068477263501106
top10_10y,2023-10-23,1.4441225888719227,0.007501423668511523,-0.4566391406236666
top10_10y,2023-10-24,1.4813485346578277,0.025777552454867503,-0.4426326275691713
top10_10y,2023-10-25,1.4140716815725654,-0.04541595141942909,-0.4679459970782647
top10_10y,2023-10-26,1.3661877401066405,-0.03386245696729749,-0.4859626528564803
top10_10y,2023-10-27,1.3744250782088316,0.006029433481483544,-0.4828632988648802
top10_10y,2023-10-30,1.3965362920704831,0.016087609439189604,-0.4745438055903475
top10_10y,2023-10-31,1.4144024494155103,0.012793192304755136,-0.46782154344753996
top10_10y,2023-11-01,1.4681074711578108,0.03797011364374648,-0.44761466697348945
top10_10y,2023-11-02,1.5253638662545748,0.03900013876477946,-0.42607156233382665
top10_10y,2023-11-03,1.5698023792759088,0.029133057367124886,-0.40935127223467366
top10_10y,2023-11-06,1.5800967402180504,0.006557743240834003,-0.4054779495324634
top10_10y,2023-11-07,1.6113326038205094,0.01976832355096717,-0.3937252452806367
top10_10y,2023-11-08,1.619068491809191,0.004800925625373513,-0.39081456527468744
top10_10y,2023-11-09,1.6116657462109578,-0.004572225100842609,-0.39359989821040625
top10_10y,2023-11-10,1.703313842510921,0.05686544900233125,-0.35911668414708164
top10_10y,2023-11-13,1.6808719001911094,-0.013175459366154765,-0.3675606162335483
top10_10y,2023-11-14,1.7503945727466115,0.041361077276381074,-0.34140224200895725
top10_10y,2023-11-15,1.77209352659391,0.012396607133698926,-0.3332378643440074
top10_10y,2023-11-16,1.7764213883108104,0.0024422309838345838,-0.3316094771974606
top10_10y,2023-11-17,1.7810703564060792,0.002617041275150175,-0.32986027161136716
top10_10y,2023-11-20,1.8336215411508052,0.029505395199977393,-0.310087534086055
top10_10y,2023-11-21,1.7929585705104898,-0.02217631595601511,-0.32538725091215615
top10_10y,2023-11-22,1.8077487731685096,0.008249048751756013,-0.3198223374563744
top10_10y,2023-11-24,1.8064413292802162,-0.0007232442404050028,-0.3203142720332612
top10_10y,2023-11-27,1.7965431059722727,-0.005479404809613915,-0.3240385452801081
top10_10y,2023-11-28,1.8023767311164551,0.0032471389775116707,-0.32184360449319166
top10_10y,2023-11-29,1.8091881532146037,0.0037791333967839365,-0.31928076101068925
top10_10y,2023-11-30,1.7918848316161453,-0.009564136028479603,-0.3257912524095861
top10_10y,2023-12-01,1.8135133720607268,0.012070273749163883,-0.3176533682620889
top10_10y,2023-12-04,1.787291916388042,-0.014458926014363358,-0.3275193677265374
top10_10y,2023-12-05,1.8017702672282543,0.008100719701945357,-0.3220717906195031
top10_10y,2023-12-06,1.7739900771057557,-0.015418275363836595,-0.33252427442864424
top10_10y,2023-12-07,1.8230882193351323,0.027676672413793728,-0.31405076742784654
top10_10y,2023-12-08,1.8583304612099816,0.01933106774597103,-0.3007906363426974
top10_10y,2023-12-11,1.8911541243196555,0.017662985025979818,-0.2884405118223936
top10_10y,2023-12-12,1.9269362348628305,0.018920779688460107,-0.2749772515113517
top10_10y,2023-12-13,1.9869528371454577,0.031146127825500906,-0.25239560031052827
top10_10y,2023-12-14,2.0117829941046814,0.012496601074284183,-0.24305308636622922
top10_10y,2023-12-15,2.023699292218527,0.005923252233846669,-0.23856949886914464
top10_10y,2023-12-18,2.040781263756477,0.008440963340568106,-0.2321422919227087
top10_10y,2023-12-19,2.059911217482515,0.009373838375419661,-0.224944517871872
top10_10y,2023-12-20,1.9841507116746793,-0.036778529659363214,-0.2534499189089734
top10_10y,2023-12-21,2.0483569418612673,0.032359553036369906,-0.22929189196560207
top10_10y,2023-12-22,2.058271973280813,0.004840480297606877,-0.2255612945534557
top10_10y,2023-12-26,2.086058603339643,0.013499979798364209,-0.21510638767485601
top10_10y,2023-12-27,2.095824839651868,0.004681669199796133,-0.21143177542491667
top10_10y,2023-12-28,2.0850989439281755,-0.005117744346170789,-0.21546746599780575
top10_10y,2023-12-29,2.064364498093584,-0.009944106439154976,-0.22326894102090353
top10_10y,2024-01-02,1.980026459330076,-0.04085423811608521,-0.25500169665659456
top10_10y,2024-01-03,1.9185803195238644,-0.031032989239447483,-0.27812122098765707
top10_10y,2024-01-04,1.9085355488643874,-0.005235522619125935,-0.2819006336634432
top10_10y,2024-01-05,1.9191018268610402,0.005536327580033785,-0.27792500033638934
top10_10y,2024-01-08,2.02915361066442,0.05734546351997623,-0.23651727478449294
top10_10y,2024-01-09,2.036028748000984,0.0033881798304631395,-0.23393045801401072
top10_10y,2024-01-10,2.064858346678418,0.014159720831908269,-0.2230831271616613
top10_10y,2024-01-11,2.0788545616589853,0.006778293050020595,-0.21781695692205744
top10_10y,2024-01-12,2.064077408482478,-0.007108315054380226,-0.2233769604224493
top10_10y,2024-01-16,2.08703259647806,0.01112128251646285,-0.21473991619051327
top10_10y,2024-01-17,2.0576403548316793,-0.01408326908548588,-0.22579894525289346
top10_10y,2024-01-18,2.1306193757657588,0.03546733556362903,-0.1983400966504623
top10_10y,2024-01-19,2.2507738876621093,0.05639417028823638,-0.15313115154771736
top10_10y,2024-01-22,2.255972760686652,0.0023098157718291516,-0.15117504052489147
top10_10y,2024-01-23,2.269501284046525,0.005996758292309721,-0.14608484241043965
top10_10y,2024-01-24,2.314387265606896,0.01977790533801297,-0.1291961892569389
top10_10y,2024-01-25,2.3218726192580097,0.0032342701510462138,-0.12637977448443533
top10_10y,2024-01-26,2.2678845552929814,-0.023251949102307375,-0.14669314750286952
top10_10y,2024-01-29,2.3204180469350977,0.023164094274335557,-0.12692706712668944
top10_10y,2024-01-30,2.2856838980048844,-0.014968918629163075,-0.1399960248161948
top10_10y,2024-01-31,2.1986021967718425,-0.03809875079797938,-0.17276110195199423
top10_10y,2024-02-01,2.2481973579508914,0.02255758738523441,-0.15410058822081132
top10_10y,2024-02-02,2.313640334762873,0.029109088924305613,-0.1294772270223131
top10_10y,2024-02-05,2.3429045522507024,0.01264855952246735,-0.1184663679126415
top10_10y,2024-02-06,2.317254732015848,-0.010947872464635428,-0.12811728569002076
top10_10y,2024-02-07,2.3871327643261804,0.030155524701224134,-0.10182520496207582
top10_10y,2024-02-08,2.4200722301743665,0.0137987573797489,-0.0894315088807418
top10_10y,2024-02-09,2.5050122856639123,0.035098148902533315,-0.057472240393483004
top10_10y,2024-02-12,2.5024217267577966,-0.0010341501799978,-0.05844695564573301
top10_10y,2024-02-13,2.4192859362462467,-0.033222134232051545,-0.08972735727186724
top10_10y,2024-02-14,2.500553123548748,0.03359139409068576,-0.059150030200016544
top10_10y,2024-02-15,2.4980201635946484,-0.0010129598648577244,-0.06010307345827653
top10_10y,2024-02-16,2.4647360859802907,-0.013324182926715165,-0.07262643203977581
top10_10y,2024-02-20,2.400294878383515,-0.026145276958180075,-0.09687287081779151
top10_10y,2024-02-21,2.3688884046653076,-0.01308442308528277,-0.10868976827580835
top10_10y,2024-02-22,2.5808058987838676,0.08945862274525371,-0.02895438250700923
top10_10y,2024-02-23,2.554482198241565,-0.010199798657739734,-0.038858852292918286
top10_10y,2024-02-26,2.589545415039617,0.013726154295453184,-0.025666080599781923
top10_10y,2024-02-27,2.604682925455719,0.005845624613565817,-0.019970490258703958
top10_10y,2024-02-28,2.5877395641104797,-0.006504961191111172,-0.026345544185714796
top10_10y,2024-02-29,2.671224309154332,0.03226164881571051,0.0
top10_10y,2024-03-01,2.812288129394014,0.05280867643958376,0.0
top10_10y,2024-03-04,2.868995740762877,0.020164225271285547,0.0
top10_10y,2024-03-05,2.7404120378782797,-0.04481836660043496,-0.04481836660043496
top10_10y,2024-03-06,2.845997055696108,0.038528884108820244,-0.008016284144309493
top10_10y,2024-03-07,2.977049733642208,0.04604807221560731,0.0
top10_10y,2024-03-08,2.835857673673813,-0.047426839522649394,-0.047426839522649394
top10_10y,2024-03-11,2.8060138334084788,-0.010523744030733414,-0.05745147563405977
top10_10y,2024-03-12,2.916672748783676,0.03943633992736937,-0.020280811629124165
top10_10y,2024-03-13,2.8538239501703107,-0.021548114590358127,-0.041391912966512456
top10_10y,2024-03-14,2.7786468308962378,-0.026342591759939006,-0.0666441344610117
top10_10y,2024-03-15,2.7290276359041945,-0.017857323370613104,-0.0833113719717999
top10_10y,2024-03-18,2.737107474936586,0.00296070253231953,-0.0805973296294483
top10_10y,2024-03-19,2.7258296852433612,-0.0041203313338968265,-0.08438557326064448
top10_10y,2024-03-20,2.8015011481892067,0.027760891795809074,-0.05896730023325149
top10_10y,2024-03-21,2.8536921097394865,0.018629641320694855,-0.04143619856555183
top10_10y,2024-03-22,2.86366354737622,0.0034942233616239854,-0.038086762536972484
top10_10y,2024-03-25,2.8870193430449724,0.008155914716360959,-0.030241480207685367
top10_10y,2024-03-26,2.841448984961776,-0.01578456971304277,-0.04554870116816433
top10_10y,2024-03-27,2.8557581609431444,0.0050358729145231615,-0.04074220572414563
top10_10y,2024-03-28,2.8653473581430773,0.0033578463789686306,-0.03752116541313902
top10_10y,2024-04-01,2.884224301193968,0.006588012094674716,-0.031180343210012354
top10_10y,2024-04-02,2.803313886986816,-0.028052746859409654,-0.05835839579436202
top10_10y,2024-04-03,2.8115591270035094,0.0029412475195761925,-0.05558879476166244
top10_10y,2024-04-04,2.71147836831507,-0.03559617783855859,-0.08920622397605375
top10_10y,2024-04-05,2.7669778788654487,0.020468358220709765,-0.07056377070320273
top10_10y,2024-04-08,2.791355164982176,0.008810076257900151,-0.062375366646242776
top10_10y,2024-04-09,2.791354147018137,-3.646845273475484e-07,-0.06237570858343902
top10_10y,2024-04-10,2.745723423145671,-0.016347163945933225,-0.07770320659491502
top10_10y,2024-04-11,2.8523609759137156,0.038837689138359735,-0.04188333043934233
top10_10y,2024-04-12,2.712258681014378,-0.049118009986256185,-0.08894411458282123
top10_10y,2024-04-15,2.6063064395047797,-0.03906420956498604,-0.12453379261617181
top10_10y,2024-04-16,2.6232592908819354,0.006504550316952261,-0.11883927861945233
top10_10y,2024-04-17,2.510741098688562,-0.042892516414397105,-0.15663447932498947
top10_10y,2024-04-18,2.47904481941609,-0.012624272287185755,-0.167281355295615
top10_10y,2024-04-19,2.3354385446566206,-0.05792806714696436,-0.21551913686057975
top10_10y,2024-04-22,2.4068088221189385,0.030559689795995788,-0.19154564503214405
top10_10y,2024-04-23,2.4854856795774873,0.03268928414068306,-0.16511785090782716
top10_10y,2024-04-24,2.4810788928306002,-0.0017730083030035142,-0.166598103890197
top10_10y,2024-04-25,2.517849638743936,0.014820466217172446,-0.1542466992435742
top10_10y,2024-04-26,2.6047575534020253,0.03451672145976304,-0.12505406813768946
top10_10y,2024-04-29,2.620673991545069,0.00611052576553839,-0.11970768847759182
top10_10y,2024-04-30,2.5009714823587323,-0.04567623045541943,-0.1599161229668232
top10_10y,2024-05-01,2.3974228694641324,-0.041403356105820334,-0.194698414886386
top10_10y,2024-05-02,2.4861635758116156,0.03701504122521292,-0.16489014351467626
top10_10y,2024-05-03,2.6116009730486183,0.050454201186683124,-0.12275534280258368
top10_10y,2024-05-06,2.702406767803684,0.03477016423725131,-0.09225340199557829
top10_10y,2024-05-07,2.6761045428138934,-0.009732888957781563,-0.1010883988357593
top10_10y,2024-05-08,2.6754723306309356,-0.00023624345493363717,-0.10130076081809827
top10_10y,2024-05-09,2.6651546822302907,-0.003856383892488963,-0.10476649008827145
top10_10y,2024-05-10,2.6844808295607017,0.0072514167598851835,-0.0982747788104867
top10_10y,2024-05-13,2.713015412547495,0.010629460517124502,-0.08868992617455741
top10_10y,2024-05-14,2.759700997513745,0.017208005804291673,-0.07300809713465972
top10_10y,2024-05-15,2.9095213616637072,0.05428862195032631,-0.02268298416898965
top10_10y,2024-05-16,2.8837912394072927,-0.008843420981690811,-0.031325809972553055
top10_10y,2024-05-17,2.8682109063460937,-0.005402725706456248,-0.036559290920195026
top10_10y,2024-05-20,2.9608609888395914,0.03230239529753679,-0.0054378482897600245
top10_10y,2024-05-21,2.9591735478679997,-0.0005699156353344689,-0.006004664810331582
top10_10y,2024-05-22,2.9773868237499155,0.00615485222049175,0.0
top10_10y,2024-05-23,2.980484143394405,0.001040281235808169,0.0
top10_10y,2024-05-24,3.0685285893021117,0.02954031683169258,0.0
top10_10y,2024-05-28,3.1495824117432205,0.026414556710890245,0.0
top10_10y,2024-05-29,3.0846473884142083,-0.02061702627208666,-0.02061702627208666
top10_10y,2024-05-30,3.0036122593873578,-0.026270467519631087,-0.046345874872685516
top10_10y,2024-05-31,2.9805062141622245,-0.007692752336097559,-0.053682099871587736
top10_10y,2024-06-03,3.0303137778834626,0.016711108832644376,-0.03786807845226235
top10_10y,2024-06-04,3.0393472894208733,0.0029810482344572457,-0.03499991678621751
