rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
222,INCO.US,Columbia India Consumer ETF,2020-11-03,2025-11-03,1826,1.0243792269186266,0.15150747464902778985
223,EZA.US,iShares MSCI South Africa ETF,2020-11-03,2025-11-03,1826,1.0221305314435589,0.15125150525941373903
224,QDEF.US,FlexShares Quality Dividend Defensive Index Fund,2020-11-03,2025-11-03,1826,1.0216498655743847,0.15119676144473894520
225,SPYV.US,SPDR® Portfolio S&P 500 Value ETF,2020-11-03,2025-11-03,1826,1.0195303182531135,0.15095523850472651570
226,BDCZ.US,UBS AG London Branch ELKS 4,2020-11-03,2025-11-03,1826,1.0194845934396345,0.15095002591692212522
227,COLO.US,Global X Funds - Global X MSCI Colombia ETF,2020-11-03,2025-11-03,1826,1.0191310097935265,0.15090971450955368610
228,DZZ.US,DB Gold Double Short ETN,2020-11-03,2025-11-03,1826,1.0190839694656489,0.15090435110451395933
229,IUSV.US,iShares Core S&P U.S. Value ETF,2020-11-03,2025-11-03,1826,1.0171302011328101,0.15068149962262941999
230,VOOV.US,Vanguard S&P 500 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,1.0147874491800260,0.15041405196017100506
231,DBA.US,Invesco DB Agriculture Fund,2020-11-03,2025-11-03,1826,1.0139901993790446,0.15032298149382959800
232,INDL.US,Direxion Daily MSCI India Bull 2x Shares,2020-11-03,2025-11-03,1826,1.0132858180811680,0.15024249546969310447
233,URTH.US,iShares MSCI World ETF,2020-11-03,2025-11-03,1826,1.0113960299452335,0.15002644776279405638
234,IVE.US,iShares S&P 500 Value ETF,2020-11-03,2025-11-03,1826,1.0070810976278901,0.14953253908900882738
235,FTGC.US,First Trust Global Tactical Commodity Strategy Fund,2020-11-03,2025-11-03,1826,1.0030822404596428,0.14907405099010135024
236,RSPF.US,Invesco S&P 500 Equal Weight Financials ETF,2020-11-03,2025-11-03,1826,1.0025004311088119,0.14900728276264522247
237,SMLF.US,iShares MSCI USA Small-Cap Multifactor ETF,2020-11-03,2025-11-03,1826,1.0013266676373991,0.14887253484911597606
238,FDM.US,First Trust Dow Jones Select MicroCap Index Fund,2020-11-03,2025-11-03,1826,1.0008598104643516,0.14881892212454384311
239,DLN.US,WisdomTree U.S. LargeCap Dividend Fund,2020-11-03,2025-11-03,1826,0.9979835166359878,0.14848839471530587951
240,IPKW.US,Invesco International BuyBack Achievers ETF,2020-11-03,2025-11-03,1826,0.9958468891529400,0.14824261908563980228
241,MGV.US,Vanguard Mega Cap Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9949746029104086,0.14814221974757158625
242,SUSA.US,iShares MSCI USA ESG Select,2020-11-03,2025-11-03,1826,0.9949046222355435,0.14813416351514556018
243,JHML.US,John Hancock Multifactor Large Cap ETF,2020-11-03,2025-11-03,1826,0.9941387301252180,0.14804597860984886173
244,HAP.US,VanEck Natural Resources ETF,2020-11-03,2025-11-03,1826,0.9934704492386851,0.14796901053441632138
245,VIDI.US,Vident International Equity Fund,2020-11-03,2025-11-03,1826,0.9900826049370858,0.14757850366717084050
246,NXTG.US,First Trust NASDAQ Smartphone,2020-11-03,2025-11-03,1826,0.9887940738588910,0.14742983886628865287
247,QDF.US,FlexShares Quality Dividend Index Fund,2020-11-03,2025-11-03,1826,0.9871705826321638,0.14724241815988024718
248,DTD.US,WisdomTree U.S. Total Dividend Fund,2020-11-03,2025-11-03,1826,0.9815405733241505,0.14659152257380189521
249,DBC.US,Invesco DB Commodity Index Tracking Fund,2020-11-03,2025-11-03,1826,0.9774374812336465,0.14611622404596095737
250,MVV.US,ProShares Ultra MidCap400,2020-11-03,2025-11-03,1826,0.9772206909626518,0.14609108931832784981
251,FDL.US,First Trust Morningstar Dividend Leaders Index Fund,2020-11-03,2025-11-03,1826,0.9766053505466214,0.14601973455827318829
252,DBEU.US,Xtrackers MSCI Europe Hedged Equity ETF,2020-11-03,2025-11-03,1826,0.9736512129470182,0.14567692566667941525
253,CEF.US,Sprott Physical Gold and Silver Trust,2020-11-03,2025-11-03,1826,0.9734888653234358,0.14565807436092793791
254,VYM.US,Vanguard High Dividend Yield Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9715213716698037,0.14542951638324342598
255,DGRW.US,WisdomTree U.S. Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.9696848681699990,0.14521601044021176388
256,EXI.US,iShares Global Industrials ETF,2020-11-03,2025-11-03,1826,0.9686898693391531,0.14510026858118257112
257,IQDY.US,FlexShares International Quality Dividend Dynamic Index Fund,2020-11-03,2025-11-03,1826,0.9685656403748970,0.14508581453334510872
258,SIVR.US,abrdn Physical Silver Shares ETF,2020-11-03,2025-11-03,1826,0.9674378748928877,0.14495456555747972466
259,FTC.US,First Trust Large Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9661560221930089,0.14480531086015744100
260,MIDU.US,Direxion Daily Mid Cap Bull 3X Shares,2020-11-03,2025-11-03,1826,0.9660414673559134,0.14479196868424485227
261,VTV.US,Vanguard Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9643781151617733,0.14459816832208971266
262,XHB.US,SPDR® S&P Homebuilders ETF,2020-11-03,2025-11-03,1826,0.9614459384401320,0.14425621486190716071
263,GLOF.US,iShares MSCI Global Multifactor ETF,2020-11-03,2025-11-03,1826,0.9596660635400683,0.14404844451926633120
264,HEDJ.US,WisdomTree Europe Hedged Equity Fund,2020-11-03,2025-11-03,1826,0.9572871442012311,0.14377050999959526148
265,EDIV.US,SPDR® S&P Emerging Markets Dividend ETF,2020-11-03,2025-11-03,1826,0.9544204839469167,0.14343523235496540506
266,ROUS.US,Hartford Multifactor US Equity ETF,2020-11-03,2025-11-03,1826,0.9520402440475179,0.14315654619022272195
267,SPGM.US,SPDR Portfolio MSCI Global Stock Market,2020-11-03,2025-11-03,1826,0.9517410749433017,0.14312149927825036658
268,SLV.US,iShares Silver Trust,2020-11-03,2025-11-03,1826,0.9500891265597148,0.14292790024043674041
269,PID.US,Invesco International Dividend Achievers ETF,2020-11-03,2025-11-03,1826,0.9487862262671214,0.14277511510666976932
270,PXLV.US,Invesco S&P 500 Value with Momentum ETF,2020-11-03,2025-11-03,1826,0.9485031966450334,0.14274191471964270070
271,SPVM.US,Invesco S&P 500 Value with Momentum ETF,2020-11-03,2025-11-03,1826,0.9481923670671545,0.14270544885317789208
272,FYC.US,First Trust Small Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9416516593774119,0.14193702534266303511
273,GRPM.US,Invesco S&P MidCap 400 GARP ETF,2020-11-03,2025-11-03,1826,0.9400794293653014,0.14175200602433911942
274,GDX.US,VanEck Gold Miners ETF,2020-11-03,2025-11-03,1826,0.9370736332492033,0.14139795117730073999
275,FXL.US,First Trust Technology AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9362890579865639,0.14130546317662709937
276,EFO.US,ProShares Ultra MSCI EAFE,2020-11-03,2025-11-03,1826,0.9353625857514745,0.14119620933964555636
277,EQL.US,ALPS Equal Sector Weight ETF,2020-11-03,2025-11-03,1826,0.9323854980355417,0.14084485409566004341
278,UMDD.US,ProShares UltraPro MidCap400,2020-11-03,2025-11-03,1826,0.9304898058519199,0.14062089919553219144
279,DBP.US,Invesco DB Precious Metals Fund,2020-11-03,2025-11-03,1826,0.9293110502628017,0.14048155363954542194
280,ILF.US,iShares Latin America 40 ETF,2020-11-03,2025-11-03,1826,0.9286371616726603,0.14040185989150038249
281,PDBC.US,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2020-11-03,2025-11-03,1826,0.9282120471090873,0.14035157458352815191
282,PRFZ.US,Invesco FTSE RAFI US 1500 Small-Mid ETF,2020-11-03,2025-11-03,1826,0.9262497236065518,0.14011934321130396040
283,IVOV.US,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9235907543728533,0.13980436507412129336
284,PEJ.US,Invesco Dynamic Leisure and Entertainment ETF,2020-11-03,2025-11-03,1826,0.9230007002338517,0.13973442078841725500
285,HAWX.US,iShares Currency Hedged MSCI ACWI ex U.S. ETF,2020-11-03,2025-11-03,1826,0.9229019619352283,0.13972271479615707580
286,XMHQ.US,Invesco S&P MidCap Quality ETF,2020-11-03,2025-11-03,1826,0.9224055408525255,0.13966385393920106785
287,DTH.US,WisdomTree International High Dividend Fund,2020-11-03,2025-11-03,1826,0.9220025258505012,0.13961605933724071169
288,MDYV.US,SPDR® S&P 400 Mid Cap Value ETF,2020-11-03,2025-11-03,1826,0.9218017445878551,0.13959224517069791684
289,ACWI.US,iShares MSCI ACWI ETF,2020-11-03,2025-11-03,1826,0.9210097907519889,0.13949829408209129775
290,IJJ.US,iShares S&P Mid-Cap 400 Value ETF,2020-11-03,2025-11-03,1826,0.9204455361705890,0.13943133651325780128
291,IXP.US,iShares Global Comm Services ETF,2020-11-03,2025-11-03,1826,0.9186054737795302,0.13921287513506899008
292,CRBN.US,iShares MSCI ACWI Low Carbon Target ETF,2020-11-03,2025-11-03,1826,0.9171946780427863,0.13904526488753790163
293,IMCV.US,iShares Morningstar Mid-Cap Value ETF,2020-11-03,2025-11-03,1826,0.9171834656499602,0.13904393239882044519
294,EWS.US,iShares MSCI Singapore ETF,2020-11-03,2025-11-03,1826,0.9158686684477224,0.13888763772214867238
295,FNK.US,First Trust Mid Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9145663141641381,0.13873273756637062194
296,DVY.US,iShares Select Dividend ETF,2020-11-03,2025-11-03,1826,0.9142971565879055,0.13870071383930379566
297,VBR.US,Vanguard Small-Cap Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9132353391830189,0.13857434619043094021
298,BFOR.US,Barron's 400 ETF,2020-11-03,2025-11-03,1826,0.9114260238049135,0.13835888896411027467
299,VT.US,Vanguard Total World Stock Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.9098894717275029,0.13817578483753319376
300,ISCV.US,iShares Morningstar Small-Cap Value ETF,2020-11-03,2025-11-03,1826,0.9088185166066346,0.13804809413997382713
301,HACK.US,"Amplify Cybersecurity ETF
",2020-11-03,2025-11-03,1826,0.9085244806100989,0.13801302600339630515
302,FNDE.US,Schwab Fundamental Emerging Markets Large Company Index ETF,2020-11-03,2025-11-03,1826,0.9081115368549165,0.13796376906195335129
303,FEX.US,First Trust Large Cap Core AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.9076278087572682,0.13790605794419737183
304,PXLG.US,Invesco S&P 500 GARP ETF,2020-11-03,2025-11-03,1826,0.9033129233490446,0.13739075246603952400
305,SPGP.US,Invesco S&P 500 GARP ETF,2020-11-03,2025-11-03,1826,0.9033129233490446,0.13739075246603952400
306,DEW.US,WisdomTree Global High Dividend Fund,2020-11-03,2025-11-03,1826,0.9017872903087079,0.13720833000106366249
307,FEUZ.US,First Trust Eurozone AlphaDEX® ETF,2020-11-03,2025-11-03,1826,0.9008411230041491,0.13709513638839613402
308,RBLD.US,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,2020-11-03,2025-11-03,1826,0.9006119272615698,0.13706771004388514584
309,IWX.US,iShares Russell Top 200 Value ETF,2020-11-03,2025-11-03,1826,0.8996182339356182,0.13694877069923487829
310,DBAW.US,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,2020-11-03,2025-11-03,1826,0.8945963209580398,0.13634691424874167325
311,FAD.US,First Trust Multi Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8887958998761940,0.13565016629352869123
312,HSCZ.US,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2020-11-03,2025-11-03,1826,0.8883395158382439,0.13559527273149495590
313,CDL.US,VictoryShares US Large Cap High Div Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.8875398878947574,0.13549906843234169250
314,HFXI.US,IQ 50 Percent Hedged FTSE International ETF,2020-11-03,2025-11-03,1826,0.8856511985718145,0.13527170819806136878
315,DAX.US,Global X DAX Germany ETF,2020-11-03,2025-11-03,1826,0.8856031593043389,0.13526592286046180609
316,EZM.US,WisdomTree U.S. MidCap Earnings Fund,2020-11-03,2025-11-03,1826,0.8851196186157379,0.13520768380381642719
317,DIA.US,SPDR Dow Jones Industrial Average ETF Trust,2020-11-03,2025-11-03,1826,0.8845874760729794,0.13514357718334099410
318,IDGT.US,iShares Trust - iShares U.S. Digital Infrastructure and Real Estate ETF,2020-11-03,2025-11-03,1826,0.8831085313050528,0.13496533427215892062
319,COMT.US,iShares GSCI Commodity Dynamic Roll Strategy ETF,2020-11-03,2025-11-03,1826,0.8825169780170231,0.13489400871938561675
320,DGRO.US,iShares Core Dividend Growth ETF,2020-11-03,2025-11-03,1826,0.8814549844371073,0.13476591561137370932
321,CVY.US,Invesco Zacks Multi-Asset Income ETF,2020-11-03,2025-11-03,1826,0.8808948481697917,0.13469833107828053858
322,GUNR.US,FlexShares Morningstar Global Upstream Natural Resources Index Fund,2020-11-03,2025-11-03,1826,0.8781399949673310,0.13436570339690525987
323,FEP.US,First Trust Europe AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8733942868874094,0.13379177861266337940
324,FKU.US,First Trust United Kingdom AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8723787237872379,0.13366880988899841801
325,DHS.US,WisdomTree U.S. High Dividend Fund,2020-11-03,2025-11-03,1826,0.8721951593724828,0.13364657743116976701
326,GNR.US,SPDR® S&P Global Natural Resources ETF,2020-11-03,2025-11-03,1826,0.8711424069143411,0.13351903932010517571
327,KBE.US,SPDR® S&P Bank ETF,2020-11-03,2025-11-03,1826,0.8662647120638924,0.13292736957631120938
328,NZAC.US,SPDR® MSCI ACWI Climate Paris Aligned ETF,2020-11-03,2025-11-03,1826,0.8655192720176408,0.13283683793533784586
329,VONV.US,Vanguard Russell 1000 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8650392080923170,0.13277852017279022352
330,FNX.US,First Trust Mid Cap Core AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8636532199099479,0.13261008408385338995
331,VOX.US,Vanguard Communication Services Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8632116496225013,0.13255639997145364929
332,SKYY.US,First Trust Cloud Computing ETF,2020-11-03,2025-11-03,1826,0.8622196318397240,0.13243575782254468920
333,PSCT.US,Invesco S&P SmallCap Information Technology ETF,2020-11-03,2025-11-03,1826,0.8606193350103137,0.13224103269358715728
334,DON.US,WisdomTree U.S. MidCap Dividend Fund,2020-11-03,2025-11-03,1826,0.8587620519614337,0.13201486926667109300
335,DOL.US,WisdomTree International LargeCap Dividend Fund,2020-11-03,2025-11-03,1826,0.8586990875712973,0.13200719885503699070
336,FTA.US,First Trust Large Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8572836554726088,0.13183471401928620730
337,TLTD.US,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,2020-11-03,2025-11-03,1826,0.8570216350213390,0.13180277262109531768
338,GII.US,SPDR® S&P Global Infrastructure ETF,2020-11-03,2025-11-03,1826,0.8569681043856470,0.13179624656729551918
339,FAB.US,First Trust Multi Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8563841355731672,0.13172504368979845986
340,FNDA.US,Schwab Fundamental U.S. Small Company Index ETF,2020-11-03,2025-11-03,1826,0.8562523051993204,0.13170896723256451032
341,UAE.US,iShares MSCI UAE ETF,2020-11-03,2025-11-03,1826,0.8559241706161137,0.13166894789304728635
342,IWD.US,iShares Russell 1000 Value ETF,2020-11-03,2025-11-03,1826,0.8551634291158654,0.13157614597602110429
343,FDT.US,First Trust Developed Markets Ex-US AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8533842873229988,0.13135899175293294799
344,FYX.US,First Trust Small Cap Core AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8521449262112878,0.13120762222211585626
345,FXR.US,First Trust Industrials/Producer Durables AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8492218640932237,0.13085029246963736065
346,DJP.US,iPath® Bloomberg Commodity Index Total Return(SM) ETN,2020-11-03,2025-11-03,1826,0.8467701552328493,0.13055023470231886383
347,FCOM.US,Fidelity® MSCI Communication Services Index ETF,2020-11-03,2025-11-03,1826,0.8461311375162103,0.13047197476722555663
348,EES.US,WisdomTree U.S. SmallCap Earnings Fund,2020-11-03,2025-11-03,1826,0.8390908237691730,0.12960831599274672157
349,EWQ.US,iShares MSCI France ETF,2020-11-03,2025-11-03,1826,0.8388703903061863,0.12958123201175050232
350,SPYD.US,SPDR® Portfolio S&P 500 High Dividend ETF,2020-11-03,2025-11-03,1826,0.8359459811541969,0.12922167284207099821
351,HDEF.US,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2020-11-03,2025-11-03,1826,0.8357681108708964,0.12919978872726762847
352,QWLD.US,SPDR® MSCI World StrategicFactors ETF,2020-11-03,2025-11-03,1826,0.8350667678815056,0.12911348307206484366
353,RLY.US,SPDR® SSgA Multi-Asset Real Return ETF,2020-11-03,2025-11-03,1826,0.8349927192224366,0.12910436927440066004
354,SURE.US,Sonora Resources Corp,2020-11-03,2025-11-03,1826,0.8331244466247099,0.12887432767822559265
355,GGME.US,Invesco Next Gen Media and Gaming ETF,2020-11-03,2025-11-03,1826,0.8319011403605890,0.12872359956832953560
356,SCHV.US,Schwab U.S. Large-Cap Value ETF,2020-11-03,2025-11-03,1826,0.8308309645089697,0.12859167317944163114
357,SGDM.US,Sprott Gold Miners ETF,2020-11-03,2025-11-03,1826,0.8304119840773637,0.12854000638219720180
358,IEV.US,iShares Europe ETF,2020-11-03,2025-11-03,1826,0.8293529767956047,0.12840937213922194245
359,SSPY.US,Exchange Listed Funds Trust,2020-11-03,2025-11-03,1826,0.8258529397339088,0.12797719292145839922
360,FTHI.US,First Trust BuyWrite Income ETF,2020-11-03,2025-11-03,1826,0.8248259060927122,0.12785025061690048369
361,FV.US,First Trust Dorsey Wright Focus 5 ETF,2020-11-03,2025-11-03,1826,0.8214266703730209,0.12742969391052838941
362,GCC.US,WisdomTree Continuous Commodity Index Fund,2020-11-03,2025-11-03,1826,0.8208968334138522,0.12736408542458989115
363,ROSC.US,Hartford Multifactor Small Cap ETF,2020-11-03,2025-11-03,1826,0.8208080692677433,0.12735309247202748335
364,VIG.US,Vanguard Dividend Appreciation Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8204868624355260,0.12731330918497860009
365,VGK.US,Vanguard FTSE Europe Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8178025381665975,0.12698062067242543467
366,UPGD.US,Invesco Exchange-Traded Fund Trust - Invesco Raymond James SB-1 Equity ETF,2020-11-03,2025-11-03,1826,0.8164099899803318,0.12680787684388427611
367,FXU.US,First Trust Utilities AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8160955923083010,0.12676886155428739358
368,RSP.US,Invesco S&P 500® Equal Weight ETF,2020-11-03,2025-11-03,1826,0.8137682687786500,0.12647988336221641807
369,VTWV.US,Vanguard Russell 2000 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8127425445340530,0.12635242745372215005
370,SGDJ.US,Sprott Junior Gold Miners ETF,2020-11-03,2025-11-03,1826,0.8115711401313294,0.12620679882579946732
371,TYO.US,Direxion Daily 7-10 Year Treasury Bear 3X Shares,2020-11-03,2025-11-03,1826,0.8109320485130420,0.12612731539293559050
372,EWN.US,iShares MSCI Netherlands ETF,2020-11-03,2025-11-03,1826,0.8101725031465166,0.12603282201393507277
373,IQDF.US,FlexShares International Quality Dividend Index Fund,2020-11-03,2025-11-03,1826,0.8097679808602901,0.12598248333502787061
374,PXH.US,Invesco FTSE RAFI Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.8089944768312473,0.12588620356954772509
375,EVX.US,VanEck Environmental Services ETF,2020-11-03,2025-11-03,1826,0.8086443045108176,0.12584260601291699996
376,GLTR.US,abrdn Physical Precious Metals Basket Shares ETF,2020-11-03,2025-11-03,1826,0.8081126523749475,0.12577640073729880454
377,PFM.US,Invesco Dividend Achievers ETF,2020-11-03,2025-11-03,1826,0.8060601947434972,0.12552066725995193577
378,PSCM.US,Invesco S&P SmallCap Materials ETF,2020-11-04,2025-11-03,1825,0.8051343565387498,0.12547808953852032479
379,PIN.US,Invesco India ETF,2020-11-03,2025-11-03,1826,0.8041786040631806,0.12528601923131702874
380,VIOV.US,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8038973107643541,0.12525092309420669029
381,SDOG.US,ALPS Sector Dividend Dogs ETF,2020-11-03,2025-11-03,1826,0.8033476917026650,0.12518233610509872543
382,IEUR.US,iShares Core MSCI Europe ETF,2020-11-03,2025-11-03,1826,0.8029321370017555,0.12513046791171354840
383,VOE.US,Vanguard Mid-Cap Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8014695095627098,0.12494783138363706390
384,SPEU.US,SPDR Portfolio Europe,2020-11-03,2025-11-03,1826,0.7955637322716379,0.12420917541153411196
385,IWN.US,iShares Russell 2000 Value ETF,2020-11-03,2025-11-03,1826,0.7953126725628927,0.12417773146399514775
386,SLYV.US,SPDR® S&P 600 Small Cap Value ETF,2020-11-03,2025-11-03,1826,0.7950024048364610,0.12413886715417489918
387,FLN.US,First Trust Latin America AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.7940312585323879,0.12401718607704597476
388,INTF.US,iShares Edge MSCI Multifactor Intl ETF,2020-11-03,2025-11-03,1826,0.7938192086497568,0.12399060999432377594
389,PXSG.US,Invesco S&P SmallCap Momentum ETF,2020-11-03,2025-11-03,1826,0.7927408201153793,0.12385541731311574666
390,XSMO.US,Invesco S&P SmallCap Momentum ETF,2020-11-03,2025-11-03,1826,0.7927408201153793,0.12385541731311574666
391,IJS.US,iShares S&P Small-Cap 600 Value ETF,2020-11-03,2025-11-03,1826,0.7924915583983592,0.12382415924567399044
392,SMLV.US,SPDR® SSGA US Small Cap Low Volatility Index ETF,2020-11-03,2025-11-03,1826,0.7914255498314427,0.12369043975195334196
393,IGF.US,iShares Global Infrastructure ETF,2020-11-03,2025-11-03,1826,0.7872717779080723,0.12316878498668333826
394,AGQ.US,ProShares Ultra Silver,2020-11-03,2025-11-03,1826,0.7769230769230769,0.12186490420199517500
395,GDXJ.US,VanEck Junior Gold Miners ETF,2020-11-03,2025-11-03,1826,0.7743486379253533,0.12153959540003079158
396,JPUS.US,JPMorgan Diversified Return U.S. Equity ETF,2020-11-03,2025-11-03,1826,0.7741560243008814,0.12151524136276234274
397,PYZ.US,Invesco DWA Basic Materials Momentum ETF,2020-11-03,2025-11-03,1826,0.7735005098327366,0.12143234236209038965
398,DVYA.US,iShares Asia/Pacific Dividend ETF,2020-11-03,2025-11-03,1826,0.7728375266384977,0.12134847390015450970
399,HDV.US,iShares Core High Dividend ETF,2020-11-03,2025-11-03,1826,0.7724988305286011,0.12130561860308321822
400,DWM.US,WisdomTree International Equity Fund,2020-11-03,2025-11-03,1826,0.7711098884075235,0.12112980689010168363
401,SIZE.US,iShares MSCI USA Size Factor ETF,2020-11-03,2025-11-03,1826,0.7701276184772195,0.12100540497810428683
402,GLIN.US,VanEck India Growth Leaders ETF,2020-11-03,2025-11-03,1826,0.7688083157554681,0.12083823182002853267
403,FDTS.US,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund,2020-11-05,2025-11-03,1824,0.7685130163225570,0.12094096203884147540
404,FPA.US,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.7655031637302350,0.12041898681863694254
405,SPMD.US,SPDR Russell Small Cap Completeness,2020-11-03,2025-11-03,1826,0.7644085091073749,0.12027999595327769312
406,IJH.US,iShares Core S&P Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.7631126408928033,0.12011536732995106174
407,EEMS.US,iShares MSCI Emerging Markets Small-Cap ETF,2020-11-03,2025-11-03,1826,0.7629279385600910,0.12009189464731613426
408,IVOO.US,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7629002687455651,0.12008837809146007563
409,AIVI.US,WisdomTree International Al Enhanced Value Fund,2020-11-03,2025-11-03,1826,0.7625288085120025,0.12004116494636649410
410,IWS.US,iShares Russell Mid-Cap Value ETF,2020-11-03,2025-11-03,1826,0.7618728670302682,0.11995777437175081360
411,SAA.US,ProShares Ultra SmallCap600,2020-11-03,2025-11-03,1826,0.7596258153590397,0.11967191577785830095
412,RTH.US,VanEck Retail ETF,2020-11-03,2025-11-03,1826,0.7596236469144069,0.11967163977825142051
413,VCR.US,Vanguard Consumer Discretionary Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7547907065039707,0.11905582597670831818
414,FTLS.US,First Trust Long/Short Equity ETF,2020-11-03,2025-11-03,1826,0.7546410860585028,0.11903673968163959447
415,UPW.US,ProShares Ultra Utilities,2020-11-03,2025-11-03,1826,0.7528514085939957,0.11880833893218043816
416,FIW.US,First Trust Water ETF,2020-11-03,2025-11-03,1826,0.7507200986126310,0.11853609514112391075
417,FPX.US,First Trust US Equity Opportunities ETF,2020-11-03,2025-11-03,1826,0.7473777919810083,0.11810862979268825243
418,PTNQ.US,Pacer Trendpilot 100 ETF,2020-11-03,2025-11-03,1826,0.7458970429601219,0.11791903982671053059
419,SCHF.US,Schwab International Equity ETF,2020-11-03,2025-11-03,1826,0.7452377639278469,0.11783458663937337780
420,MDY.US,SPDR® S&P MIDCAP 400 ETF Trust,2020-11-03,2025-11-03,1826,0.7448595530839738,0.11778612657156974531
421,ASEA.US,Global X FTSE Southeast Asia ETF,2020-11-03,2025-11-03,1826,0.7442831733178723,0.11771225900245353917
422,EUSA.US,iShares MSCI USA Equal Weighted ETF,2020-11-03,2025-11-03,1826,0.7414236334117559,0.11734549761883998971
423,FTQI.US,First Trust Nasdaq BuyWrite Income ETF,2020-11-03,2025-11-03,1826,0.7407131629022917,0.11725429875259657529
424,PPLT.US,abrdn Physical Platinum Shares ETF,2020-11-03,2025-11-03,1826,0.7406682168645209,0.11724852829611438235
425,XCEM.US,Columbia EM Core ex-China ETF,2020-11-03,2025-11-03,1826,0.7402986939948760,0.11720108209503450512
426,VEA.US,Vanguard FTSE Developed Markets Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7402022881966289,0.11718870240465497094
427,EWX.US,SPDR® S&P Emerging Markets Small Cap ETF,2020-11-03,2025-11-03,1826,0.7328779426330889,0.11624655805471155697
428,DEM.US,WisdomTree Emerging Markets High Dividend Fund,2020-11-03,2025-11-03,1826,0.7305333748401301,0.11594429883067644835
429,FDIS.US,Fidelity® MSCI Consumer Discretionary Index ETF,2020-11-03,2025-11-03,1826,0.7291369162807458,0.11576411315420457488
430,POWA.US,Invesco Bloomberg Pricing Power ETF,2020-11-03,2025-11-03,1826,0.7290215753989092,0.11574922546436105064
431,PIZ.US,Invesco DWA Developed Markets Momentum ETF,2020-11-03,2025-11-03,1826,0.7284011410120679,0.11566912890961690436
432,LGLV.US,SPDR® SSGA US Large Cap Low Volatility Index ETF,2020-11-03,2025-11-03,1826,0.7282840723323369,0.11565401305139131353
433,GYLD.US,Arrow ETF Trust,2020-11-03,2025-11-03,1826,0.7271319241982507,0.11550520445809659501
434,FYT.US,First Trust Small Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.7257570710195276,0.11532752787774538059
435,SPDW.US,SPDR S&P World ex US,2020-11-03,2025-11-03,1826,0.7240902391123089,0.11511196604770274011
436,WDIV.US,SPDR® S&P Global Dividend ETF,2020-11-03,2025-11-03,1826,0.7173414983540305,0.11423748234305086450
